Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000183,,,NHS Telford and Wrekin CCG,"171,677","2,040","2,234","2,256","2,355","2,402","2,393","2,302","2,246","2,311","2,195","2,112","2,041","1,940","1,987","1,992","2,186","2,038","2,178","2,326","2,188","2,267","2,342","2,254","2,256","2,229","1,966","2,288","2,110","2,022","2,243","2,301","2,162","2,323","2,206","2,153","2,282","2,285","1,960","1,966","1,966","2,190","2,170","2,319","2,447","2,607","2,559","2,568","2,601","2,535","2,599","2,575","2,566","2,438","2,336","2,256","2,170","2,130","2,025","1,839","1,908","1,957","1,987","1,840","1,919","1,816","1,876","1,932","1,872","2,074","1,626","1,527","1,554","1,446","1,333","1,198","1,195","1,108","1,058",972,850,856,729,688,614,555,513,446,370,302,283,"1,040"
E38000038,,,NHS Coventry and Rugby CCG,"448,743","5,866","5,889","6,086","6,333","6,228","6,020","5,930","5,802","5,653","5,350","4,991","5,054","4,779","4,657","4,814","4,814","4,981","5,032","5,850","8,516","8,972","8,624","8,401","8,295","8,221","8,283","7,844","7,423","7,173","7,154","6,859","6,574","6,432","6,077","6,139","6,206","5,843","5,345","5,122","5,287","5,344","5,524","5,631","5,687","5,749","5,755","5,759","5,763","5,764","5,675","5,605","5,525","5,662","5,361","5,232","4,907","4,824","4,611","4,355","4,285","4,142","4,093","4,054","3,894","3,861","3,937","3,983","4,172","4,313","3,632","3,725","3,748","3,496","2,957","2,830","2,765","2,757","2,598","2,458","2,440","2,155","1,934","1,768","1,714","1,653","1,504","1,351","1,225","1,059",878,"3,710"
E38000046,,,NHS Dudley CCG,"316,331","3,700","3,925","3,929","4,034","3,953","3,920","3,802","3,926","3,660","3,840","3,798","3,659","3,503","3,582","3,602","3,607","3,706","3,872","3,889","3,396","3,265","3,417","3,486","3,829","3,867","3,773","3,851","3,866","3,998","3,985","3,921","3,775","3,931","3,874","3,819","4,011","3,740","3,490","3,339","3,498","3,622","3,753","4,009","4,497","4,742","4,699","4,730","4,776","4,780","4,553","4,764","4,624","4,433","4,514","4,115","3,890","3,817","3,750","3,701","3,651","3,499","3,516","3,649","3,523","3,575","3,556","3,691","3,737","4,113","3,266","3,398","3,579","3,261","2,920","2,552","2,637","2,611","2,590","2,379","2,294","2,135","1,764","1,757","1,599","1,596","1,352","1,165","1,016",829,727,"2,587"
E38000078,,,NHS Herefordshire CCG,"188,522","1,779","1,855","2,033","2,057","2,130","2,056","2,044","2,065","2,015","1,928","1,962","1,984","1,864","1,930","1,913","2,098","2,107","2,239","2,048","1,752","1,627","1,638","1,777","1,999","2,215","2,111","2,212","2,178","2,115","2,159","2,066","2,087","2,130","2,021","2,183","2,212","2,050","1,902","1,865","1,894","1,986","1,990","2,237","2,437","2,537","2,461","2,675","2,670","2,791","2,913","2,960","2,784","2,789","2,867","2,782","2,497","2,575","2,685","2,523","2,604","2,463","2,529","2,582","2,433","2,488","2,540","2,767","2,759","2,933","2,422","2,388","2,419","2,128","1,941","1,686","1,744","1,722","1,570","1,585","1,451","1,414","1,296","1,175","1,107",990,945,851,782,671,587,"2,091"
E38000139,,,NHS Redditch and Bromsgrove CCG,"180,621","2,003","2,029","2,086","2,221","2,197","2,180","2,137","2,184","2,252","2,102","2,183","2,089","1,862","1,944","2,009","2,060","2,107","2,105","2,171","1,771","1,582","1,704","1,888","1,997","2,159","2,194","2,109","2,138","2,047","2,011","2,174","2,088","2,205","2,212","2,258","2,363","2,229","2,066","2,099","2,178","2,198","2,324","2,477","2,719","2,660","2,545","2,640","2,743","2,700","2,738","2,803","2,716","2,578","2,546","2,435","2,451","2,338","2,388","2,275","2,270","2,195","2,344","2,354","2,215","2,193","2,294","2,347","2,275","2,404","2,023","1,962","2,011","1,714","1,503","1,315","1,315","1,335","1,222","1,238","1,092","1,015",994,854,879,860,742,651,603,510,468,"1,757"
E38000144,,,NHS Sandwell and West Birmingham CCG,"487,690","7,369","7,355","7,901","7,797","7,137","7,161","7,512","7,331","6,964","7,086","6,751","6,461","6,350","6,138","6,193","6,098","6,274","6,462","6,484","6,418","6,766","7,108","7,436","7,660","8,053","7,796","7,760","7,724","8,009","8,064","7,828","7,724","7,719","7,582","7,667","7,372","6,800","6,318","6,212","6,369","6,285","6,395","6,419","6,392","6,517","6,633","6,470","6,525","6,411","6,271","6,166","6,263","5,917","5,841","5,516","5,065","5,058","4,782","4,638","4,392","4,370","4,159","4,198","3,950","3,655","3,825","3,688","3,719","3,734","3,111","3,178","3,322","3,235","2,931","2,639","2,797","2,659","2,647","2,467","2,424","2,174","1,877","1,798","1,748","1,647","1,458","1,279","1,091",919,789,"3,037"
E38000164,,,NHS South Warwickshire CCG,"261,331","2,630","2,586","2,740","2,899","2,826","2,751","2,905","2,946","2,874","2,832","2,760","2,784","2,645","2,722","2,670","2,854","2,769","2,904","3,102","2,934","3,125","3,202","3,135","3,535","4,003","3,867","3,108","2,759","2,576","2,683","2,685","2,744","2,813","2,938","3,108","3,059","2,996","2,918","3,009","3,054","3,109","3,397","3,445","3,771","3,769","3,668","3,779","3,880","3,799","4,020","3,921","4,012","3,868","3,749","3,762","3,444","3,520","3,271","3,277","3,092","3,010","3,061","3,051","3,052","3,068","3,134","3,295","3,462","3,731","3,166","3,064","3,088","2,833","2,388","2,089","2,130","2,126","2,137","2,064","1,869","1,779","1,546","1,485","1,393","1,368","1,214","1,113",982,837,770,"3,023"
E38000166,,,NHS South Worcestershire CCG,"298,830","2,919","2,996","3,296","3,321","3,282","3,191","3,291","3,324","3,203","3,229","3,242","3,180","3,121","3,156","3,138","3,317","3,395","3,619","3,584","3,307","3,324","3,542","3,536","3,579","3,538","3,622","3,250","3,137","3,071","3,041","3,119","3,157","3,247","3,119","3,277","3,366","3,348","3,072","3,014","3,204","3,374","3,647","3,671","4,109","4,196","4,303","4,391","4,381","4,632","4,499","4,544","4,578","4,641","4,470","4,193","4,097","4,021","3,992","3,786","3,759","3,665","3,803","3,865","3,699","3,749","3,864","4,064","4,271","4,597","3,537","3,472","3,613","3,169","2,888","2,538","2,604","2,535","2,467","2,337","2,171","1,999","1,889","1,768","1,735","1,563","1,456","1,223","1,106",986,836,"3,403"
E38000191,,,NHS Walsall CCG,"275,880","3,724","3,769","3,771","3,971","3,839","3,712","3,805","3,803","3,596","3,683","3,439","3,435","3,369","3,357","3,346","3,383","3,515","3,556","3,490","3,108","3,071","3,302","3,459","3,644","3,745","3,720","3,707","3,811","3,677","3,633","3,805","3,576","3,702","3,562","3,427","3,607","3,417","2,955","3,054","3,093","3,121","3,286","3,472","3,833","3,900","3,906","3,846","3,822","3,844","3,847","3,715","3,807","3,726","3,777","3,612","3,253","3,168","3,210","3,023","2,972","2,829","2,856","2,854","2,713","2,716","2,775","2,841","2,901","3,051","2,461","2,495","2,580","2,467","2,303","2,087","2,051","2,093","2,090","1,905","1,825","1,651","1,423","1,358","1,400","1,228","1,103",881,773,649,583,"2,160"
E38000195,,,NHS Warwickshire North CCG,"189,368","2,134","2,175","2,318","2,280","2,384","2,372","2,238","2,221","2,258","2,124","2,114","2,038","2,034","2,021","2,112","2,156","2,212","2,272","2,269","2,029","1,849","1,931","1,977","2,248","2,355","2,305","2,319","2,299","2,145","2,361","2,352","2,273","2,241","2,333","2,272","2,340","2,255","2,103","2,034","2,195","2,206","2,391","2,561","2,601","2,840","2,681","2,903","2,820","2,900","3,086","2,956","2,876","2,748","2,841","2,663","2,538","2,497","2,444","2,460","2,274","2,217","2,289","2,340","2,201","2,259","2,399","2,335","2,445","2,646","2,036","2,195","2,135","1,914","1,626","1,476","1,460","1,432","1,409","1,296","1,126","1,051",999,886,901,838,734,582,510,481,392,"1,524"
E38000210,,,NHS Wolverhampton CCG,"255,106","3,521","3,621","3,602","3,719","3,659","3,546","3,309","3,469","3,230","3,127","3,085","2,948","2,789","2,755","2,803","2,916","3,091","3,127","3,302","2,957","3,020","3,367","3,554","3,720","3,800","3,632","3,756","3,753","3,558","3,800","3,660","3,594","3,515","3,386","3,420","3,450","3,319","3,027","2,901","3,153","3,051","3,225","3,475","3,534","3,804","3,614","3,542","3,477","3,513","3,573","3,463","3,404","3,404","3,328","3,213","3,011","2,912","2,863","2,753","2,666","2,503","2,605","2,478","2,487","2,520","2,417","2,401","2,471","2,472","2,058","2,019","2,196","2,057","1,843","1,742","1,833","1,737","1,734","1,636","1,544","1,414","1,337","1,274","1,245","1,107","1,066",900,788,676,577,"2,183"
E38000211,,,NHS Wyre Forest CCG,"99,599","1,049","1,114","1,134","1,118","1,134","1,105","1,094","1,076","1,132","1,033",997,"1,001","1,028",968,967,"1,052","1,106","1,145","1,141",958,801,946,"1,025","1,092","1,104","1,086","1,078","1,073","1,079","1,114","1,074","1,033","1,012","1,111","1,084","1,041","1,053",978,"1,055","1,103","1,156","1,221","1,332","1,318","1,471","1,438","1,454","1,452","1,602","1,477","1,465","1,484","1,445","1,387","1,307","1,222","1,288","1,209","1,254","1,197","1,178","1,301","1,265","1,279","1,387","1,384","1,602","1,577","1,730","1,316","1,397","1,398","1,262","1,101",918,880,923,900,833,735,665,658,583,541,486,430,408,353,323,291,"1,022"
E38000220,,,NHS Birmingham and Solihull CCG,"1,155,195","16,485","16,905","16,985","17,421","16,707","16,095","16,463","16,380","15,953","15,807","15,367","14,920","14,538","14,137","14,471","14,854","15,152","15,393","16,285","19,155","19,400","19,527","18,826","19,296","19,046","17,753","17,125","16,794","16,426","16,149","16,092","15,398","15,824","15,408","15,703","15,922","14,877","13,934","13,766","14,016","13,674","13,730","14,248","14,857","15,124","15,007","15,286","15,057","14,724","14,976","14,970","14,609","14,329","14,456","13,426","12,855","12,443","12,173","11,651","10,953","10,852","10,800","10,617","10,158","9,990","10,122","10,050","10,346","11,103","8,773","8,762","8,949","8,277","7,422","6,426","6,780","6,865","6,693","6,419","6,046","5,782","5,140","5,025","4,886","4,507","4,111","3,569","3,098","2,883","2,415","9,026"
E38000048,,,NHS Ealing CCG,"344,285","5,294","5,290","5,496","5,399","5,176","4,928","4,646","4,943","4,599","4,417","4,181","3,883","3,860","3,741","3,760","3,878","3,858","3,868","3,724","3,466","3,097","3,501","3,852","4,280","5,057","5,303","5,460","6,077","6,101","6,514","6,385","6,104","6,308","6,323","6,625","6,361","6,187","5,593","5,727","5,654","5,350","5,404","5,166","5,181","5,051","5,072","4,934","4,832","4,707","4,668","4,655","4,498","4,252","4,194","3,935","3,837","3,695","3,519","3,410","3,378","3,262","3,194","3,089","2,948","2,739","2,683","2,670","2,606","2,542","2,146","1,921","1,943","1,849","1,750","1,578","1,677","1,717","1,643","1,440","1,463","1,357","1,233","1,083","1,053",943,850,702,623,494,475,"1,958"
E38000057,,,NHS Enfield CCG,"328,738","4,944","5,050","5,146","5,181","5,192","5,001","5,043","5,114","4,803","4,601","4,429","4,234","4,071","3,959","4,039","4,135","4,172","4,160","4,257","3,526","3,339","3,538","4,017","4,466","4,810","4,956","5,140","4,918","5,132","5,219","5,266","5,122","5,143","5,408","5,101","4,997","5,135","4,783","4,800","4,519","4,370","4,545","4,526","4,516","4,721","4,687","4,657","4,790","4,800","4,813","4,708","4,584","4,494","4,083","4,163","3,946","3,651","3,545","3,282","3,220","2,907","2,876","2,677","2,716","2,515","2,496","2,477","2,505","2,570","2,311","2,095","2,189","2,074","1,836","1,636","1,758","1,722","1,662","1,547","1,442","1,394","1,309","1,212","1,115","1,055",948,777,680,589,542,"2,139"
E38000066,,,NHS Greenwich CCG,"274,542","4,573","4,418","4,632","4,494","4,168","4,060","4,021","4,010","3,723","3,721","3,432","3,029","2,981","2,897","2,911","2,953","3,036","2,951","3,168","3,336","3,208","3,353","3,941","4,003","4,337","4,719","4,983","5,003","5,087","5,311","5,048","5,159","5,103","4,849","5,221","5,607","5,262","5,033","4,761","4,319","4,414","4,071","4,117","3,978","3,970","3,807","3,735","3,732","3,767","3,680","3,527","3,402","3,264","3,145","3,156","2,970","2,835","2,624","2,367","2,380","2,220","2,100","1,979","1,929","1,874","1,832","1,791","1,945","2,104","1,600","1,514","1,414","1,294","1,171","1,098","1,167","1,098","1,043",966,"1,013",893,821,738,697,649,599,486,474,399,362,"1,510"
E38000070,,,NHS Hammersmith and Fulham CCG,"182,183","2,275","2,277","2,364","2,395","2,281","2,181","2,172","2,009","2,101","1,845","1,762","1,630","1,569","1,524","1,510","1,507","1,555","1,441","1,537","1,524","1,939","2,331","2,647","3,192","3,922","3,956","4,322","4,568","4,713","4,865","4,768","4,220","4,328","4,069","3,815","3,895","3,533","3,189","3,082","2,996","3,076","2,959","2,814","2,847","2,640","2,538","2,469","2,470","2,479","2,333","2,279","2,345","2,130","2,023","1,900","1,834","1,617","1,682","1,473","1,437","1,399","1,418","1,286","1,235","1,256","1,179","1,229","1,287","1,273","1,075",964,961,835,763,793,802,777,699,629,591,534,497,456,452,405,392,350,295,221,213,763
E38000072,,,NHS Haringey CCG,"268,251","4,052","4,000","3,797","3,678","3,392","3,495","3,377","3,378","3,271","3,409","3,115","3,128","3,023","2,933","3,053","3,038","3,071","3,088","3,065","2,632","2,540","2,922","3,294","3,933","4,229","4,866","4,768","5,703","5,449","5,638","5,823","5,892","5,784","5,809","5,930","5,634","5,528","5,182","4,809","4,560","4,339","4,251","4,142","4,072","4,234","3,801","3,912","3,747","3,747","3,769","3,773","3,378","3,291","3,158","2,797","2,934","2,588","2,425","2,362","2,199","2,156","1,988","1,983","1,914","1,791","1,839","1,755","1,636","1,691","1,408","1,338","1,267","1,113","1,033","1,003","1,085","1,048","1,016",986,914,759,699,676,668,574,502,425,295,281,233,968
E38000074,,,NHS Harrow CCG,"246,818","3,431","3,531","3,622","3,688","3,298","3,354","3,279","3,322","3,071","3,030","2,979","2,898","2,843","2,730","2,889","2,978","3,061","3,182","2,983","2,085","2,125","2,514","2,714","2,979","3,266","3,458","3,828","4,012","3,788","3,794","3,945","3,963","3,909","4,170","4,100","4,030","4,013","3,714","3,687","3,509","3,423","3,300","3,512","3,334","3,354","3,284","3,291","3,177","3,325","3,228","3,211","3,283","3,243","3,197","3,083","3,127","2,970","2,833","2,789","2,855","2,726","2,452","2,469","2,361","2,312","2,285","2,205","2,230","2,253","2,008","1,815","1,853","1,629","1,539","1,369","1,555","1,537","1,411","1,357","1,308","1,263","1,181","1,100",938,872,901,706,652,516,467,"1,957"
E38000077,,,NHS Havering CCG,"249,375","3,185","3,288","3,229","3,386","3,096","3,010","3,128","3,098","3,026","2,936","2,926","2,780","2,702","2,692","2,808","2,895","3,062","3,032","3,048","2,690","2,652","2,758","2,988","3,181","3,495","3,434","3,568","3,474","3,278","3,313","3,433","3,163","3,225","3,422","3,445","3,440","3,220","3,001","3,041","3,064","3,012","3,003","3,020","3,233","3,328","3,310","3,424","3,481","3,565","3,635","3,574","3,574","3,515","3,330","3,560","3,283","3,213","3,225","2,987","2,729","2,620","2,692","2,539","2,526","2,491","2,522","2,641","2,799","3,123","2,409","2,174","2,151","2,034","1,857","1,632","1,799","1,725","1,694","1,711","1,622","1,557","1,436","1,405","1,347","1,253","1,180","1,060",904,771,637,"2,451"
E38000082,,,NHS Hillingdon CCG,"296,056","4,565","4,517","4,587","4,647","4,343","4,286","4,161","4,234","3,933","3,727","3,616","3,423","3,289","3,281","3,335","3,511","3,467","3,722","3,599","3,799","3,960","4,371","4,452","4,723","4,658","4,507","4,626","4,587","4,545","4,748","4,673","4,714","4,773","4,745","4,811","4,946","4,968","4,595","4,233","4,178","4,170","4,076","4,015","4,024","4,006","4,047","3,814","4,027","4,045","3,940","3,952","3,867","3,774","3,768","3,550","3,403","3,283","3,166","2,989","2,901","2,739","2,586","2,518","2,335","2,272","2,338","2,301","2,413","2,629","2,052","1,927","1,902","1,783","1,631","1,422","1,570","1,526","1,531","1,489","1,467","1,355","1,217","1,129","1,071",946,900,767,639,578,489,"1,862"
E38000084,,,NHS Hounslow CCG,"266,412","4,279","4,203","4,353","4,494","4,088","3,816","3,771","3,772","3,529","3,320","3,127","2,856","2,772","2,681","2,701","2,750","2,883","2,954","3,017","2,775","2,844","2,880","3,131","3,400","3,913","4,098","4,339","4,695","4,829","4,983","5,165","5,190","5,224","5,455","5,322","5,215","4,968","4,755","4,548","4,368","4,417","4,074","3,976","3,856","3,682","3,683","3,455","3,518","3,406","3,526","3,481","3,317","3,158","3,140","3,011","2,877","2,858","2,731","2,675","2,497","2,442","2,320","2,260","2,200","2,063","2,112","2,038","2,020","2,010","1,609","1,554","1,500","1,435","1,355","1,140","1,229","1,279","1,208","1,081","1,038",969,867,828,741,724,633,522,454,373,316,"1,291"
E38000088,,,NHS Islington CCG,"227,507","2,871","2,625","2,719","2,674","2,515","2,403","2,261","2,332","2,244","2,107","1,986","1,940","1,925","1,856","1,897","1,847","1,887","2,020","2,312","3,148","3,828","4,262","4,496","5,499","5,840","5,823","6,010","6,363","6,317","6,693","6,730","6,314","5,765","5,227","5,059","4,782","4,136","3,846","3,397","3,463","3,020","3,041","2,946","3,048","2,876","2,741","2,816","2,832","2,692","2,909","2,710","2,533","2,576","2,440","2,222","2,072","2,045","1,790","1,774","1,789","1,587","1,596","1,444","1,351","1,256","1,333","1,352","1,408","1,342","1,075","1,029","1,033",988,828,805,833,820,745,753,611,581,590,540,454,478,413,346,310,249,224,842
E38000090,,,NHS Kingston CCG,"171,609","2,367","2,266","2,340","2,439","2,463","2,327","2,358","2,351","2,148","2,041","1,951","1,926","1,747","1,699","1,715","1,797","1,821","1,778","1,903","2,146","2,558","2,487","2,609","2,742","2,706","2,588","2,628","2,702","2,571","2,772","2,753","2,684","2,936","2,883","3,041","2,937","2,893","2,810","2,682","2,711","2,735","2,751","2,682","2,693","2,613","2,378","2,478","2,414","2,349","2,352","2,260","2,194","2,134","2,060","2,005","1,868","1,955","1,709","1,746","1,539","1,533","1,613","1,499","1,374","1,463","1,439","1,503","1,461","1,581","1,295","1,133","1,094","1,077",936,812,887,867,754,818,718,670,621,603,621,555,525,449,426,349,344,"1,398"
E38000092,,,NHS Lambeth CCG,"320,736","4,398","4,124","4,074","4,136","3,793","3,719","3,771","3,594","3,526","3,552","3,229","3,034","3,043","2,835","2,863","2,917","2,792","3,018","2,920","2,809","2,879","3,224","3,828","5,164","6,816","8,007","9,379","9,943","10,330","10,030","9,629","9,079","8,217","7,444","7,791","6,903","6,243","5,728","5,155","5,134","4,701","4,607","4,478","4,514","4,369","4,185","4,132","4,186","4,152","4,118","4,229","4,121","3,798","3,575","3,397","3,212","2,867","2,753","2,552","2,455","2,246","2,101","2,060","1,798","1,767","1,766","1,613","1,622","1,643","1,294","1,237","1,191","1,161","1,031","1,056","1,155","1,001",989,930,893,800,660,673,671,611,580,481,391,373,328,"1,143"
E38000098,,,NHS Lewisham CCG,"294,999","4,652","4,563","4,658","4,590","4,378","4,194","4,017","4,140","3,822","3,676","3,432","3,181","2,953","2,923","2,940","3,075","3,043","3,095","3,205","2,969","3,001","3,280","3,976","4,485","4,753","5,153","5,770","5,712","5,672","6,015","5,865","6,130","6,254","6,257","6,242","6,074","6,064","5,377","5,376","5,040","4,589","4,451","4,561","4,626","4,605","4,228","4,282","4,123","4,127","4,092","4,081","4,024","3,972","3,757","3,385","3,159","2,975","2,880","2,747","2,553","2,260","2,196","1,991","1,874","1,911","1,721","1,699","1,823","1,779","1,471","1,318","1,268","1,251","1,214","1,051","1,170","1,114","1,150","1,013",974,894,838,762,681,647,640,549,438,405,346,"1,332"
E38000105,,,NHS Merton CCG,"205,965","3,283","3,199","3,196","3,340","3,022","2,977","2,710","2,673","2,647","2,370","2,352","2,199","2,017","2,016","2,069","2,053","2,014","2,123","2,076","1,717","1,615","1,819","2,224","2,384","2,638","3,064","3,263","3,531","3,655","3,814","4,194","4,063","4,221","4,257","4,347","4,327","4,225","3,802","3,751","3,498","3,339","3,052","3,281","3,001","3,019","2,960","2,997","2,917","2,910","2,800","2,800","2,728","2,655","2,558","2,350","2,287","2,094","2,028","2,071","1,939","1,804","1,698","1,712","1,630","1,663","1,609","1,635","1,570","1,615","1,273","1,252","1,150","1,071","1,017","1,084",998,"1,038",951,885,842,774,680,699,697,603,628,446,456,375,310,"1,269"
E38000113,,,NHS Newham CCG,"336,254","5,884","6,114","5,900","5,956","5,151","4,670","4,733","4,784","4,510","4,416","4,279","3,950","3,934","3,764","3,895","3,929","4,035","4,078","4,099","4,303","4,480","4,991","5,290","5,912","6,967","7,798","8,047","8,369","8,193","8,530","8,725","8,310","8,172","7,586","6,987","6,518","6,105","5,461","5,159","5,082","4,642","4,474","4,362","4,302","4,397","4,401","4,307","4,105","3,917","3,839","3,579","3,545","3,509","3,224","3,237","3,087","2,806","2,735","2,696","2,519","2,210","2,094","1,966","2,005","1,813","1,793","1,509","1,594","1,547","1,249","1,151","1,138","1,080","1,074",945,"1,059",977,933,897,777,732,704,550,610,507,459,375,338,256,244,919
E38000138,,,NHS Redbridge CCG,"297,928","4,790","4,523","4,665","4,734","4,403","4,478","4,364","4,423","4,272","4,098","3,906","3,957","3,887","3,780","3,757","3,725","3,840","3,816","3,864","3,021","2,948","3,045","3,634","3,944","4,460","4,699","4,540","5,136","4,907","4,933","5,228","5,237","5,325","5,069","5,432","5,252","4,958","4,785","4,762","4,570","4,402","4,305","4,067","4,086","4,048","3,912","4,001","3,896","3,860","3,759","3,814","3,742","3,572","3,473","3,315","3,398","3,112","3,135","2,975","2,812","2,752","2,730","2,486","2,440","2,388","2,375","2,169","2,271","2,319","1,904","1,795","1,686","1,732","1,432","1,352","1,476","1,419","1,417","1,191","1,227","1,159","1,152",982,966,898,850,763,647,597,537,"1,965"
E38000140,,,NHS Richmond CCG,"194,124","2,591","2,645","2,769","2,929","2,894","2,993","2,859","2,758","2,575","2,473","2,350","2,208","2,254","1,984","2,000","2,018","2,070","1,994","1,753","1,586","1,390","1,570","1,631","1,795","1,899","1,816","1,976","2,324","2,205","2,281","2,530","2,720","3,088","3,222","3,194","3,394","3,451","3,486","3,432","3,338","3,538","3,495","3,486","3,467","3,352","3,074","3,094","3,083","3,078","3,008","2,954","2,907","2,736","2,675","2,524","2,318","2,250","2,207","2,207","2,013","1,954","1,894","1,802","1,845","1,876","1,813","1,870","1,967","2,088","1,624","1,480","1,588","1,304","1,144","1,052","1,089","1,116","1,007",831,913,811,733,696,732,663,653,521,498,465,399,"1,785"
E38000171,,,NHS Southwark CCG,"308,434","4,504","4,335","4,477","4,355","4,146","3,821","3,633","3,716","3,593","3,249","3,256","2,917","2,861","2,803","2,796","2,822","2,866","2,752","2,999","3,768","4,034","4,047","4,812","5,776","6,865","7,614","7,716","7,790","7,888","7,785","7,865","7,353","7,129","6,798","6,590","6,346","5,846","5,494","5,147","4,893","4,779","4,363","4,421","4,291","4,230","4,326","4,188","4,149","4,299","3,985","3,947","3,930","3,900","3,544","3,566","3,395","3,110","3,007","2,695","2,472","2,268","2,055","1,968","1,829","1,728","1,671","1,619","1,584","1,639","1,348","1,264","1,186","1,133","1,083","1,011","1,011",974,913,834,876,738,654,615,615,533,514,493,378,349,298,"1,199"
E38000179,,,NHS Sutton CCG,"199,870","2,840","2,698","2,728","3,068","2,853","2,770","2,722","2,659","2,672","2,459","2,378","2,346","2,309","2,138","2,315","2,343","2,352","2,492","2,384","1,796","1,739","1,779","1,884","2,192","2,287","2,410","2,438","2,647","2,599","2,605","2,748","2,976","3,025","3,218","3,186","3,372","3,235","3,130","3,042","3,024","3,020","3,063","3,077","3,217","3,093","3,046","2,966","3,195","3,191","3,112","3,136","2,960","2,876","2,616","2,600","2,526","2,395","2,256","2,121","2,083","1,951","1,977","1,846","1,750","1,811","1,727","1,825","1,864","2,217","1,675","1,480","1,485","1,384","1,223","1,072","1,198","1,139","1,123","1,039","1,049","1,022",885,869,792,736,670,694,552,450,364,"1,594"
E38000186,,,NHS Tower Hamlets CCG,"293,828","4,525","4,403","4,644","4,564","4,000","3,885","3,734","3,640","3,649","3,566","3,253","3,245","3,215","3,063","2,912","2,763","2,858","2,878","3,159","3,841","4,355","4,548","4,918","5,936","7,324","7,759","8,715","9,459","9,596","9,122","9,039","8,575","7,985","7,678","7,138","6,727","6,035","5,571","5,318","4,670","4,455","4,089","3,832","3,589","3,551","3,268","3,189","3,037","2,958","2,695","2,522","2,506","2,394","2,254","2,176","2,111","2,018","1,954","1,890","1,780","1,676","1,618","1,531","1,519","1,274","1,241","1,177","1,082","1,111",942,858,787,741,730,789,784,694,681,662,644,576,563,497,490,432,435,316,272,277,191,705
E38000192,,,NHS Waltham Forest CCG,"270,671","4,612","4,312","4,432","4,692","4,089","3,862","3,867","3,788","3,709","3,380","3,222","3,131","3,106","2,910","3,003","2,875","2,958","3,082","2,933","2,782","2,793","2,851","3,291","3,733","4,427","4,742","4,927","5,238","5,084","5,391","5,612","5,428","5,655","5,449","5,051","5,050","4,844","4,673","4,399","4,249","4,106","3,936","3,945","4,050","4,035","3,961","3,992","3,846","3,733","3,639","3,459","3,534","3,259","3,104","2,954","2,940","2,922","2,595","2,457","2,298","2,241","2,228","2,065","2,017","1,850","1,723","1,757","1,841","1,808","1,527","1,312","1,314","1,295","1,228","1,016","1,135","1,123","1,107","1,042",983,877,834,777,730,649,609,527,470,396,342,"1,451"
E38000193,,,NHS Wandsworth CCG,"319,477","4,895","4,732","4,583","4,552","4,213","3,930","3,714","3,491","3,511","3,082","2,786","2,754","2,630","2,458","2,486","2,374","2,451","2,394","2,471","2,515","2,634","2,992","3,456","4,795","6,075","6,971","8,009","9,000","9,365","9,923","10,030","9,629","9,163","9,058","8,233","7,481","7,146","6,392","5,711","5,404","5,245","4,907","4,718","4,657","4,115","4,234","4,006","3,916","3,774","3,813","3,445","3,533","3,327","2,957","2,979","2,802","2,613","2,449","2,394","2,411","2,203","2,099","2,045","1,956","1,993","1,919","1,990","1,888","2,038","1,584","1,482","1,368","1,392","1,258","1,208","1,248","1,224","1,127","1,098",974,888,835,744,745,650,618,507,441,424,342,"1,405"
E38000202,,,NHS West London CCG,"225,366","2,690","2,574","2,597","2,882","2,697","2,538","2,541","2,373","2,373","2,406","2,228","2,209","2,046","1,908","1,883","1,918","1,897","1,792","1,901","2,129","2,149","2,526","2,851","3,086","3,413","3,702","4,192","4,297","4,224","4,758","4,814","4,853","5,039","4,933","5,153","4,874","4,572","4,304","4,167","3,810","3,588","3,650","3,482","3,470","3,301","3,190","3,238","3,278","3,095","3,074","3,085","2,941","2,895","2,731","2,647","2,570","2,455","2,293","2,214","2,100","2,057","1,934","1,927","1,923","1,924","2,071","1,927","1,951","1,939","1,733","1,629","1,539","1,486","1,304","1,135","1,205","1,135","1,057","1,010",878,878,715,667,591,607,581,483,446,324,346,"1,368"
E38000004,,,NHS Barking and Dagenham CCG,"203,101","3,787","3,784","4,033","4,084","3,911","3,943","3,824","3,863","3,776","3,367","3,143","2,777","2,726","2,645","2,665","2,549","2,548","2,856","2,658","2,186","2,452","2,517","2,608","2,760","2,932","3,091","3,118","3,386","3,194","3,305","3,525","3,435","3,389","3,345","3,344","3,398","3,156","3,097","3,177","2,945","3,112","3,056","2,941","2,833","2,910","2,874","2,685","2,626","2,590","2,580","2,540","2,405","2,398","2,291","2,131","2,068","2,006","1,796","1,733","1,612","1,498","1,448","1,420","1,285","1,324","1,214","1,192","1,126","1,258","1,032",970,857,875,806,687,764,736,822,664,665,652,581,565,559,508,520,385,421,339,307,"1,135"
