Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000106,,,NHS Mid Essex CCG,"393,065","4,242","4,228","4,413","4,415","4,514","4,577","4,793","4,817","4,983","4,827","4,909","4,648","4,741","4,655","4,367","4,424","4,241","4,465","4,217","3,408","3,214","3,682","3,880","4,060","4,372","4,224","4,390","4,574","4,488","4,638","4,754","4,814","4,684","4,721","4,785","4,530","4,934","5,041","4,934","4,828","4,646","4,651","4,850","5,156","5,291","5,360","5,762","5,997","5,793","5,828","6,014","6,238","6,057","5,900","5,812","5,608","5,637","5,328","4,987","4,898","4,991","4,675","4,793","4,448","4,495","4,428","4,250","4,390","4,285","4,687","5,108","5,673","4,207","3,904","3,916","3,457","2,989","2,581","2,617","2,633","2,444","2,383","2,248","1,978","1,697","1,578","1,525","1,399","1,163",995,"3,884"
E38000107,,,NHS Milton Keynes CCG,"275,002","3,608","3,725","3,991","4,018","4,013","4,220","4,416","4,455","4,315","4,256","4,260","4,000","3,835","3,441","3,411","3,248","3,184","3,191","3,114","2,193","2,146","2,294","2,655","2,920","3,147","3,035","3,210","3,321","3,406","3,410","3,777","3,697","4,211","4,414","4,332","4,308","4,508","4,723","4,625","4,568","4,284","4,227","3,997","4,105","4,052","4,038","3,944","3,880","3,790","3,822","3,729","3,832","3,673","3,545","3,638","3,436","3,252","3,221","3,227","3,178","3,010","2,840","2,832","2,706","2,680","2,626","2,551","2,506","2,453","2,434","2,364","2,539","1,949","1,670","1,769","1,552","1,376","1,241","1,202","1,247","1,062","1,053",945,741,715,707,581,609,511,396,"1,664"
E38000117,,,NHS North East Essex CCG,"338,326","3,569","3,619","3,699","3,904","3,938","3,971","4,176","3,936","3,970","3,874","3,806","3,697","3,667","3,549","3,555","3,345","3,245","3,498","3,685","4,556","4,657","4,494","4,374","4,035","4,353","4,320","4,588","4,775","4,479","4,306","4,184","3,876","3,777","3,843","3,677","3,862","3,757","3,824","3,839","3,743","3,576","3,605","3,625","3,863","3,876","4,044","4,246","4,404","4,297","4,625","4,593","4,560","4,739","4,520","4,642","4,434","4,512","4,292","4,167","4,105","4,087","3,883","3,800","3,779","3,792","4,004","3,856","3,842","4,068","4,411","4,755","5,361","3,908","3,731","3,791","3,386","2,944","2,521","2,660","2,585","2,424","2,229","2,038","1,975","1,699","1,622","1,411","1,260","1,174",942,"3,641"
E38000124,,,NHS North Norfolk CCG,"173,784","1,315","1,449","1,499","1,577","1,551","1,614","1,761","1,743","1,717","1,696","1,756","1,759","1,711","1,745","1,681","1,656","1,652","1,682","1,636","1,371","1,253","1,359","1,533","1,563","1,508","1,376","1,445","1,479","1,522","1,578","1,591","1,573","1,654","1,643","1,616","1,586","1,644","1,699","1,665","1,617","1,548","1,612","1,617","1,799","1,879","2,051","2,149","2,342","2,345","2,406","2,428","2,485","2,550","2,693","2,600","2,566","2,673","2,727","2,550","2,600","2,565","2,564","2,558","2,485","2,544","2,622","2,598","2,769","2,886","2,837","3,120","3,622","2,694","2,487","2,522","2,346","2,001","1,726","1,686","1,668","1,704","1,563","1,435","1,357","1,179","1,110","1,016",938,793,691,"2,603"
E38000218,,,NHS Norwich CCG,"219,071","2,241","2,335","2,424","2,279","2,450","2,492","2,645","2,481","2,381","2,507","2,419","2,307","2,102","2,100","1,939","1,934","1,889","2,080","2,413","4,419","5,028","4,881","4,028","3,684","4,018","3,714","3,706","3,576","3,295","3,256","3,360","3,171","3,097","3,002","2,984","3,065","2,900","2,932","2,799","2,742","2,523","2,285","2,390","2,435","2,597","2,624","2,758","2,628","2,652","2,813","2,816","2,704","2,821","2,720","2,616","2,570","2,464","2,419","2,405","2,248","2,269","2,194","2,192","2,037","2,095","1,990","2,010","2,031","2,029","2,110","2,230","2,638","1,858","1,825","1,813","1,627","1,437","1,404","1,409","1,379","1,343","1,275","1,130","1,056",969,892,850,796,707,561,"2,352"
E38000219,,,NHS South Norfolk CCG,"235,551","2,227","2,425","2,554","2,618","2,548","2,757","2,653","2,774","2,805","2,756","2,738","2,668","2,680","2,559","2,565","2,462","2,398","2,581","2,549","1,988","1,861","1,985","2,202","2,360","2,396","2,281","2,396","2,425","2,437","2,534","2,493","2,583","2,640","2,635","2,481","2,604","2,756","2,692","2,739","2,694","2,555","2,359","2,670","2,641","2,932","3,035","3,195","3,382","3,375","3,357","3,308","3,382","3,573","3,508","3,566","3,375","3,376","3,339","3,135","3,111","2,942","3,097","2,920","2,892","2,953","2,949","2,894","2,942","3,082","3,155","3,484","3,852","2,980","2,820","2,807","2,469","2,208","1,947","1,912","1,917","1,863","1,732","1,589","1,432","1,316","1,147","1,161",896,939,763,"2,818"
E38000168,,,NHS Southend CCG,"182,463","2,203","2,234","2,322","2,209","2,336","2,292","2,383","2,348","2,334","2,359","2,247","2,287","2,141","2,070","1,971","1,894","1,935","1,975","1,963","1,604","1,642","1,842","1,942","1,901","2,154","1,975","2,025","2,087","2,167","2,090","2,187","2,283","2,461","2,466","2,286","2,438","2,508","2,489","2,752","2,575","2,360","2,327","2,406","2,337","2,583","2,794","2,712","2,569","2,534","2,702","2,698","2,624","2,619","2,609","2,628","2,513","2,453","2,421","2,300","2,165","2,090","1,940","1,894","1,818","1,893","1,883","1,851","1,766","1,868","1,913","2,152","2,216","1,758","1,689","1,636","1,457","1,328","1,069","1,200","1,178","1,132",990,959,914,825,758,704,638,565,504,"2,144"
E38000185,,,NHS Thurrock CCG,"172,525","2,544","2,623","2,738","2,696","2,594","2,626","2,692","2,659","2,492","2,484","2,624","2,438","2,273","2,246","2,126","2,004","1,961","1,942","1,969","1,754","1,561","1,804","1,897","1,911","2,028","2,090","2,169","2,256","2,354","2,495","2,475","2,622","2,756","2,689","2,740","2,501","2,708","2,760","2,549","2,614","2,457","2,358","2,511","2,496","2,377","2,394","2,472","2,582","2,393","2,495","2,368","2,535","2,455","2,370","2,254","2,181","2,067","1,978","1,850","1,819","1,664","1,597","1,574","1,491","1,535","1,524","1,395","1,424","1,445","1,417","1,522","1,696","1,239","1,080","1,058","1,006",894,746,784,773,693,691,594,521,499,430,433,383,315,249,977
E38000197,,,NHS West Essex CCG,"306,910","3,763","3,874","3,978","4,032","4,119","4,233","4,135","4,001","4,015","3,865","3,951","3,778","3,705","3,541","3,635","3,322","3,496","3,443","3,349","2,591","2,630","2,718","3,070","3,378","3,525","3,526","3,457","3,561","3,640","3,748","3,935","3,807","3,667","3,848","3,914","3,931","3,997","4,181","4,247","4,149","3,861","3,859","3,826","3,987","3,916","4,229","4,270","4,470","4,492","4,539","4,527","4,659","4,655","4,722","4,424","4,554","4,358","4,243","4,078","3,812","3,763","3,540","3,469","3,292","3,210","3,142","2,961","2,914","3,022","3,046","3,257","3,656","2,733","2,650","2,637","2,432","2,110","1,781","1,848","1,933","1,835","1,617","1,523","1,496","1,411","1,212","1,166","1,104","1,030",778,"3,106"
E38000203,,,NHS West Norfolk CCG,"175,904","1,675","1,801","1,912","1,986","1,943","2,062","2,013","2,059","1,969","1,898","2,040","1,928","1,830","1,705","1,733","1,673","1,713","1,709","1,705","1,416","1,518","1,555","1,570","1,737","1,803","1,685","1,532","1,840","1,767","1,958","2,003","1,905","1,967","1,949","1,847","1,918","1,866","1,861","1,772","1,724","1,659","1,724","1,722","1,814","1,906","2,033","2,182","2,342","2,282","2,361","2,475","2,376","2,496","2,607","2,600","2,632","2,551","2,500","2,387","2,452","2,388","2,352","2,397","2,250","2,397","2,348","2,414","2,348","2,447","2,592","2,834","3,147","2,358","2,301","2,210","2,143","1,912","1,501","1,699","1,580","1,586","1,393","1,339","1,184","1,050",987,906,780,690,596,"2,127"
E38000204,,,NHS West Suffolk CCG,"230,997","2,444","2,579","2,854","2,658","2,692","2,969","2,839","2,984","2,763","2,662","2,763","2,667","2,572","2,464","2,500","2,385","2,304","2,247","2,347","2,191","2,111","2,365","2,543","2,693","2,819","2,690","2,786","2,975","2,961","3,007","3,169","3,036","3,066","3,021","2,904","2,811","2,956","2,706","2,720","2,671","2,308","2,360","2,420","2,451","2,582","2,832","2,906","3,127","3,112","3,332","3,158","3,292","3,318","3,253","3,384","3,177","3,118","2,982","2,767","2,728","2,843","2,653","2,605","2,538","2,643","2,679","2,553","2,646","2,698","2,896","3,125","3,469","2,612","2,445","2,480","2,253","2,005","1,751","1,732","1,788","1,647","1,495","1,380","1,270","1,152",981,989,893,819,676,"2,780"
E38000004,,,NHS Barking and Dagenham CCG,"211,998","3,819","3,923","4,050","3,822","3,905","3,949","3,980","3,808","3,815","3,636","3,737","3,649","3,240","3,072","2,685","2,775","2,771","2,765","2,611","2,193","2,406","2,436","2,498","2,947","2,992","3,067","3,164","3,250","3,349","3,413","3,676","3,525","3,569","3,774","3,556","3,432","3,508","3,300","3,416","3,173","3,080","3,125","2,964","3,079","3,000","2,893","2,826","2,857","2,838","2,611","2,587","2,520","2,519","2,438","2,330","2,301","2,176","1,978","1,923","1,910","1,701","1,620","1,519","1,435","1,357","1,316","1,171","1,192","1,089","1,060","1,045","1,091",925,881,757,785,709,601,668,642,700,574,523,534,429,435,400,363,365,239,"1,261"
E38000005,,,NHS Barnet CCG,"392,140","5,250","5,327","5,377","5,269","5,289","5,414","5,889","5,684","5,527","5,325","5,351","5,245","5,025","4,825","4,615","4,652","4,438","4,199","4,332","3,409","3,364","3,752","4,384","4,782","5,366","5,217","5,474","5,713","6,206","6,114","6,590","6,494","6,421","6,379","6,094","6,554","6,458","6,323","6,462","6,319","5,984","5,688","5,613","5,603","5,519","5,494","5,460","5,577","5,531","5,423","5,321","5,227","5,183","4,851","5,017","4,650","4,414","4,363","4,130","4,020","3,987","3,691","3,639","3,436","3,190","3,234","3,086","3,124","3,222","3,055","3,046","3,184","2,772","2,631","2,628","2,240","2,087","1,722","1,831","1,840","1,734","1,560","1,629","1,480","1,368","1,328","1,109","1,029",948,848,"3,486"
E38000011,,,NHS Bexley CCG,"247,258","3,133","3,119","3,189","3,210","3,338","3,185","3,466","3,360","3,220","3,234","3,439","3,241","3,060","3,017","2,911","2,858","2,913","2,960","2,963","2,295","2,418","2,589","2,758","3,016","3,253","3,255","3,333","3,521","3,570","3,674","3,452","3,303","3,258","3,463","3,237","3,544","3,508","3,644","3,582","3,464","3,281","3,147","3,143","3,025","3,147","3,264","3,200","3,371","3,599","3,527","3,438","3,624","3,551","3,584","3,555","3,378","3,279","3,162","3,039","2,946","2,774","2,616","2,464","2,268","2,159","2,120","2,113","2,167","2,004","2,121","2,236","2,478","1,978","1,725","1,762","1,717","1,505","1,325","1,455","1,541","1,426","1,318","1,253","1,142","1,040",984,811,808,723,635,"2,377"
E38000020,,,NHS Brent CCG,"330,795","4,825","5,044","5,031","4,864","4,818","4,786","4,920","4,297","4,302","4,142","4,141","4,024","4,035","3,731","3,751","3,713","3,630","3,839","3,814","3,638","4,016","4,206","4,527","4,658","4,786","4,874","5,040","5,457","5,359","5,635","5,779","5,843","6,323","6,093","5,741","5,898","5,696","5,528","5,357","5,058","4,832","4,666","4,564","4,385","4,354","4,410","4,320","4,232","4,198","4,243","4,209","4,022","4,182","4,146","4,103","4,061","3,842","3,707","3,811","3,682","3,544","3,154","3,199","2,981","2,737","2,645","2,517","2,422","2,483","2,168","2,142","2,099","1,901","1,736","1,681","1,580","1,513","1,296","1,494","1,345","1,236","1,284","1,143","1,097",934,857,755,687,568,527,"1,882"
E38000023,,,NHS Bromley CCG,"331,096","4,232","4,293","4,412","4,268","4,354","4,415","4,643","4,428","4,454","4,323","4,284","4,162","4,110","3,870","3,842","3,727","3,510","3,728","3,493","2,447","2,255","2,686","2,964","3,260","3,511","3,527","3,679","3,784","4,055","4,155","4,413","4,217","4,217","4,550","4,610","4,792","4,891","5,326","5,153","5,313","5,040","4,858","4,736","4,773","4,786","4,857","4,779","4,883","4,971","4,998","4,932","4,990","4,926","4,980","4,819","4,446","4,386","4,304","4,060","3,773","3,721","3,507","3,253","3,126","3,053","2,950","2,893","3,021","3,000","3,212","3,312","3,753","2,853","2,604","2,509","2,527","2,136","1,895","1,927","1,947","1,944","1,789","1,694","1,530","1,407","1,350","1,362","1,113","1,050",813,"3,195"
E38000027,,,NHS Camden CCG,"262,226","2,541","2,797","2,862","2,891","2,948","3,098","3,271","3,119","3,090","2,989","2,953","2,835","2,672","2,593","2,651","2,472","2,552","2,649","2,840","3,797","4,153","4,102","4,428","4,778","5,022","5,352","6,000","5,925","5,959","6,165","6,002","5,554","5,084","5,331","4,745","4,607","4,692","4,572","4,387","4,166","3,656","3,478","3,667","3,529","3,558","3,535","3,317","3,364","3,357","3,225","3,263","3,003","3,065","2,899","2,797","2,654","2,554","2,496","2,361","2,315","2,283","2,083","2,085","1,943","1,927","1,869","1,816","1,726","1,785","1,845","1,792","1,833","1,594","1,546","1,437","1,289","1,122","1,052","1,047","1,087",960,826,799,717,662,609,591,557,473,424,"1,710"
E38000031,,,NHS Central London (Westminster) CCG,"185,422","1,695","1,922","1,962","1,894","1,977","2,081","2,222","2,128","2,071","1,987","1,850","1,789","1,686","1,646","1,597","1,537","1,559","1,756","1,914","2,420","2,036","2,299","2,645","2,914","3,439","3,533","3,274","3,108","3,383","3,528","3,477","3,848","4,057","3,743","3,567","3,732","3,699","3,552","3,421","3,182","2,947","2,960","2,775","2,841","2,705","2,719","2,550","2,359","2,566","2,473","2,561","2,453","2,336","2,358","2,217","2,133","2,008","1,996","1,927","1,793","1,788","1,613","1,692","1,635","1,585","1,501","1,511","1,422","1,379","1,356","1,334","1,381","1,170","1,147","1,008",934,841,819,781,868,798,747,682,614,513,541,463,434,369,335,"1,354"
E38000035,,,NHS City and Hackney CCG,"288,371","4,284","4,265","4,180","4,119","3,913","4,107","4,000","3,799","3,614","3,465","3,433","3,425","3,478","3,207","3,043","3,019","2,874","2,883","2,860","2,542","2,748","2,915","3,362","3,825","4,430","4,926","5,573","6,398","7,041","7,324","7,952","8,211","8,087","7,699","7,461","7,041","6,566","6,394","6,029","5,420","4,789","4,298","4,045","3,930","3,690","3,642","3,663","3,352","3,324","3,139","3,380","3,301","3,156","3,027","2,856","2,792","2,657","2,477","2,396","2,330","2,041","1,992","2,002","1,856","1,655","1,655","1,505","1,450","1,432","1,337","1,325","1,342","1,008","1,029",957,892,780,741,748,725,664,657,593,615,453,420,354,333,315,288,"1,051"
E38000040,,,NHS Croydon CCG,"385,346","5,591","5,714","5,768","5,489","5,412","5,502","5,558","5,522","5,516","5,296","5,530","5,324","4,956","4,905","4,711","4,620","4,580","4,708","4,667","3,506","3,181","3,521","4,048","4,355","4,446","4,566","4,976","5,418","5,368","5,743","5,790","5,899","6,208","5,904","5,806","5,840","6,294","6,038","5,874","5,972","5,620","5,495","5,440","5,347","5,081","5,013","5,341","5,401","5,190","5,416","5,349","5,351","5,870","5,576","5,696","5,563","5,307","4,762","4,702","4,411","4,146","3,944","3,846","3,712","3,491","3,258","3,219","3,029","2,879","2,766","2,997","3,211","2,495","2,241","2,187","2,149","1,914","1,706","1,789","1,709","1,707","1,631","1,518","1,409","1,255","1,115","1,035",883,735,633,"2,684"
E38000048,,,NHS Ealing CCG,"341,982","4,807","4,917","4,928","4,976","4,972","5,193","5,117","4,929","4,761","4,470","4,740","4,445","4,248","4,006","3,809","3,826","3,764","3,824","3,846","3,344","3,067","3,190","3,967","4,198","4,543","4,464","4,688","5,186","5,344","5,458","5,514","5,510","5,942","5,726","5,558","5,572","5,747","5,917","5,844","5,784","5,080","5,166","5,315","5,014","5,169","4,864","5,007","4,862","4,874","4,849","4,717","4,603","4,529","4,488","4,259","4,104","4,067","3,809","3,654","3,565","3,372","3,291","3,201","3,168","3,073","2,960","2,777","2,600","2,554","2,543","2,445","2,367","1,992","1,801","1,796","1,724","1,607","1,479","1,514","1,522","1,487","1,278","1,278","1,161","1,044",880,842,775,668,497,"2,150"
E38000057,,,NHS Enfield CCG,"333,869","4,739","4,826","4,960","4,953","4,843","5,003","5,006","5,108","4,875","4,955","4,974","4,724","4,589","4,396","4,272","4,143","3,998","4,133","4,102","3,235","2,944","3,254","4,002","4,294","4,343","4,602","4,933","4,979","5,165","5,219","5,023","5,106","5,204","5,264","5,116","5,089","5,336","5,092","4,914","4,944","4,662","4,702","4,460","4,259","4,515","4,497","4,493","4,669","4,592","4,577","4,746","4,702","4,670","4,610","4,484","4,393","3,925","4,077","3,798","3,482","3,397","3,109","3,013","2,731","2,746","2,573","2,566","2,378","2,359","2,338","2,335","2,417","2,116","1,956","2,040","1,928","1,707","1,492","1,619","1,567","1,474","1,363","1,255","1,216","1,095","1,001",853,787,677,564,"2,227"
E38000066,,,NHS Greenwich CCG,"286,186","4,393","4,443","4,502","4,420","4,195","4,482","4,251","4,058","3,879","3,914","3,861","3,622","3,615","3,350","3,016","2,995","2,886","3,035","3,026","3,096","3,063","3,393","3,822","3,776","3,968","4,504","4,550","4,919","5,269","5,482","5,384","5,415","5,465","5,335","5,241","5,265","4,908","5,228","5,623","5,250","4,917","4,767","4,250","4,264","3,993","4,026","3,946","3,905","3,784","3,762","3,655","3,683","3,623","3,439","3,338","3,181","3,041","3,066","2,872","2,721","2,481","2,291","2,298","2,151","2,053","1,871","1,809","1,766","1,682","1,715","1,804","1,939","1,479","1,388","1,275","1,197","1,053",978,"1,060",979,888,835,856,742,647,556,532,468,411,324,"1,526"
E38000070,,,NHS Hammersmith and Fulham CCG,"185,426","2,319","2,367","2,332","2,171","2,215","2,293","2,372","2,315","2,227","2,201","2,031","2,141","1,838","1,772","1,553","1,564","1,572","1,615","1,544","1,582","2,103","2,729","2,685","3,335","3,629","3,665","3,746","3,979","3,849","3,922","4,003","4,057","4,118","3,962","3,546","3,489","3,411","3,187","3,378","3,058","2,834","2,911","2,761","2,917","2,909","2,668","2,767","2,609","2,499","2,422","2,437","2,450","2,343","2,261","2,330","2,137","1,987","1,814","1,823","1,581","1,672","1,442","1,401","1,364","1,359","1,230","1,198","1,180","1,128","1,196","1,204","1,222","1,007",910,902,795,689,720,730,705,624,545,494,449,414,383,379,323,299,254,873
E38000072,,,NHS Haringey CCG,"270,624","3,767","3,675","3,794","3,681","3,669","3,610","3,554","3,224","3,372","3,226","3,275","3,167","3,340","3,056","3,068","2,929","2,960","3,031","3,007","2,730","2,841","3,033","3,332","3,651","4,020","4,225","4,657","4,773","5,068","4,856","5,357","5,040","5,437","5,399","5,455","5,184","5,269","5,510","5,161","5,090","4,736","4,480","4,307","4,102","4,052","3,926","3,925","4,047","3,638","3,813","3,616","3,610","3,633","3,614","3,320","3,226","3,053","2,731","2,793","2,474","2,313","2,225","2,114","2,126","1,931","1,869","1,824","1,680","1,717","1,663","1,549","1,567","1,326","1,255","1,181","1,052",950,913,942,912,877,874,780,635,569,533,533,438,375,288,"1,024"
E38000074,,,NHS Harrow CCG,"250,149","3,577","3,544","3,661","3,439","3,524","3,589","3,621","3,247","3,191","3,135","3,244","2,902","2,980","2,913","3,041","2,970","2,922","2,873","2,883","2,119","2,185","2,250","2,566","3,052","3,475","3,234","3,259","3,538","3,537","3,889","3,922","3,714","3,727","3,859","3,897","3,743","4,046","3,950","3,838","3,890","3,586","3,597","3,405","3,393","3,229","3,468","3,246","3,266","3,216","3,236","3,108","3,288","3,178","3,115","3,237","3,187","3,122","3,014","3,059","2,896","2,712","2,715","2,776","2,596","2,356","2,416","2,245","2,203","2,194","2,132","2,113","2,132","1,905","1,694","1,754","1,524","1,419","1,270","1,394","1,389","1,280","1,204","1,129","1,114","1,013",912,756,699,655,508,"2,148"
E38000077,,,NHS Havering CCG,"257,810","3,365","3,501","3,641","3,436","3,427","3,402","3,545","3,206","3,111","3,246","3,161","3,050","3,021","3,010","2,856","2,800","2,795","2,968","2,868","2,478","2,459","2,669","2,987","3,239","3,195","3,337","3,459","3,628","3,611","3,827","3,758","3,601","3,585","3,762","3,562","3,488","3,731","3,681","3,640","3,342","3,157","3,197","3,158","3,093","3,062","3,046","3,314","3,345","3,361","3,426","3,485","3,594","3,579","3,509","3,572","3,411","3,260","3,381","3,212","3,098","3,124","2,839","2,575","2,514","2,614","2,393","2,365","2,338","2,404","2,468","2,609","2,954","2,230","2,017","1,986","1,899","1,699","1,500","1,650","1,554","1,511","1,510","1,380","1,342","1,195","1,119","1,057",953,854,764,"2,685"
E38000082,,,NHS Hillingdon CCG,"304,824","4,372","4,431","4,483","4,639","4,564","4,577","4,604","4,327","4,162","4,106","4,178","3,879","3,728","3,663","3,462","3,379","3,356","3,467","3,751","3,686","3,961","3,897","4,080","4,050","4,336","4,433","4,568","4,737","4,636","4,585","4,732","4,653","4,879","4,756","4,789","4,925","4,820","4,911","4,931","4,971","4,672","4,259","4,221","4,153","3,997","4,037","3,980","3,970","4,020","3,771","3,997","3,967","3,855","3,876","3,815","3,724","3,664","3,391","3,318","3,167","3,047","2,856","2,806","2,670","2,493","2,437","2,204","2,124","2,209","2,183","2,252","2,498","1,947","1,771","1,788","1,621","1,526","1,339","1,440","1,387","1,378","1,351","1,260","1,146","1,014",914,862,716,655,559,"2,053"
E38000084,,,NHS Hounslow CCG,"270,782","3,987","4,104","4,245","4,080","3,947","4,196","4,377","3,907","3,722","3,669","3,637","3,373","3,270","3,073","2,881","2,861","2,727","2,842","2,830","2,667","2,682","2,789","2,969","3,314","3,595","3,649","3,763","4,177","4,453","4,467","4,703","4,630","4,747","5,028","4,888","4,896","5,094","5,033","4,870","4,564","4,445","4,284","4,201","4,260","3,950","3,907","3,755","3,602","3,649","3,426","3,522","3,389","3,445","3,506","3,293","3,069","3,071","2,925","2,824","2,755","2,633","2,566","2,397","2,347","2,249","2,211","2,136","1,947","2,002","1,938","1,935","1,885","1,518","1,483","1,377","1,313","1,272","1,047","1,123","1,129","1,062",931,902,801,726,655,568,522,467,345,"1,311"
E38000088,,,NHS Islington CCG,"239,142","2,727","2,750","2,622","2,525","2,503","2,558","2,632","2,497","2,418","2,250","2,354","2,235","2,121","2,024","1,959","1,981","1,934","2,008","2,210","3,246","3,985","4,509","5,339","6,114","6,426","6,393","6,865","6,828","6,415","6,430","6,347","5,836","6,106","5,788","5,342","4,744","4,320","4,148","4,085","3,547","3,396","3,033","3,099","2,783","2,769","2,755","2,883","2,810","2,622","2,748","2,666","2,584","2,815","2,578","2,382","2,463","2,387","2,132","2,053","1,933","1,727","1,700","1,704","1,507","1,489","1,362","1,297","1,174","1,282","1,275","1,333","1,290",977,918,953,880,763,708,730,710,643,638,507,467,486,422,358,369,298,234,929
E38000090,,,NHS Kingston CCG,"175,470","2,087","2,204","2,262","2,402","2,336","2,321","2,436","2,456","2,310","2,373","2,328","2,153","2,086","1,969","1,942","1,790","1,747","1,775","1,884","1,851","2,144","2,403","2,468","2,658","2,269","2,425","2,649","2,734","2,520","2,759","2,785","2,572","2,753","2,802","2,720","2,909","2,910","3,111","2,911","2,864","2,811","2,591","2,672","2,717","2,695","2,659","2,670","2,595","2,374","2,444","2,372","2,345","2,353","2,192","2,114","2,072","2,007","1,965","1,811","1,923","1,650","1,672","1,501","1,476","1,526","1,440","1,316","1,376","1,371","1,428","1,394","1,476","1,241","1,060","1,022",991,888,768,814,800,686,727,626,567,535,481,497,465,398,335,"1,483"
E38000092,,,NHS Lambeth CCG,"325,917","3,935","3,903","3,834","3,834","3,707","3,773","3,906","3,574","3,546","3,606","3,468","3,360","3,396","3,105","3,003","2,925","2,800","2,954","2,905","2,503","2,672","3,254","4,161","5,661","7,054","7,865","8,302","8,919","9,030","9,506","9,609","9,477","8,848","8,265","7,746","7,064","6,227","6,585","5,816","5,232","4,957","4,460","4,492","4,158","4,219","4,092","4,120","4,071","3,883","3,795","3,961","3,973","3,921","4,017","3,960","3,655","3,409","3,222","3,097","2,726","2,589","2,418","2,320","2,183","1,969","1,945","1,689","1,606","1,630","1,511","1,497","1,530","1,177","1,137","1,062","1,058",938,964,"1,026",875,870,794,782,674,521,566,503,462,421,340,"1,342"
E38000098,,,NHS Lewisham CCG,"303,536","4,505","4,473","4,399","4,215","4,222","4,298","4,383","4,073","3,862","3,759","3,879","3,634","3,534","3,293","3,046","2,964","2,887","3,032","3,058","2,769","2,933","3,302","3,778","4,253","4,381","5,020","5,447","5,410","5,816","6,346","6,164","6,079","6,192","6,148","6,173","6,206","6,118","6,044","5,906","5,743","5,191","5,108","4,838","4,399","4,238","4,443","4,433","4,475","4,039","4,117","3,969","3,973","3,912","3,899","3,913","3,772","3,598","3,236","3,004","2,836","2,713","2,601","2,404","2,140","2,060","1,845","1,710","1,769","1,588","1,582","1,645","1,622","1,295","1,168","1,157","1,110","1,079",944,"1,040","1,008",974,843,797,758,689,621,515,488,477,387,"1,370"
E38000105,,,NHS Merton CCG,"206,186","3,035","2,980","3,061","2,975","2,943","3,013","3,129","2,809","2,784","2,589","2,560","2,576","2,276","2,290","2,203","1,982","1,959","2,102","2,028","1,356","1,481","1,759","2,129","2,469","2,688","2,917","2,845","2,891","3,267","3,286","3,555","3,522","3,676","3,890","3,774","4,055","4,036","4,056","4,051","3,965","3,456","3,528","3,309","3,119","2,868","3,117","2,874","2,865","2,876","2,876","2,797","2,873","2,708","2,723","2,670","2,550","2,479","2,284","2,128","2,015","1,970","1,945","1,866","1,687","1,638","1,623","1,566","1,523","1,487","1,549","1,452","1,514","1,165","1,166","1,034",976,923,994,910,934,838,775,721,653,563,586,535,456,454,295,"1,311"
E38000113,,,NHS Newham CCG,"352,005","5,706","5,674","5,735","5,424","5,715","5,579","5,552","4,881","4,432","4,522","4,611","4,338","4,284","4,178","3,965","4,049","3,838","4,084","4,053","4,211","4,386","4,898","5,385","5,875","6,500","6,814","7,040","7,711","8,264","8,394","8,471","8,141","8,328","8,285","7,982","7,808","7,143","6,440","6,053","5,701","5,165","4,908","4,820","4,405","4,318","4,229","4,244","4,351","4,317","4,198","4,049","3,867","3,785","3,592","3,521","3,380","3,175","3,227","3,020","2,815","2,695","2,636","2,436","2,135","2,038","1,899","1,942","1,742","1,759","1,429","1,493","1,464","1,197","1,080","1,086","1,001",999,863,934,865,830,801,692,615,591,435,480,385,341,262,"1,044"
E38000138,,,NHS Redbridge CCG,"303,858","4,605","4,760","4,581","4,499","4,299","4,451","4,507","4,288","4,271","4,160","4,330","4,140","4,019","3,845","3,873","3,850","3,814","3,867","3,729","2,938","3,002","3,263","3,606","3,959","4,024","4,292","4,567","4,694","4,946","4,643","5,281","4,974","4,947","5,095","5,151","5,249","4,910","5,344","5,064","4,817","4,687","4,604","4,508","4,318","4,262","4,065","4,109","3,987","3,803","3,950","3,806","3,796","3,698","3,689","3,679","3,528","3,352","3,252","3,299","2,998","3,003","2,875","2,675","2,646","2,593","2,378","2,304","2,218","2,222","2,052","2,148","2,149","1,792","1,657","1,541","1,584","1,328","1,227","1,342","1,305","1,257","1,042","1,041",968,955,790,753,689,592,557,"2,131"
E38000140,,,NHS Richmond CCG,"196,904","2,396","2,466","2,569","2,586","2,607","2,790","2,895","2,852","2,942","2,818","2,767","2,548","2,464","2,348","2,163","2,240","2,000","2,074","1,958","1,423","1,368","1,399","1,754","1,766","1,777","1,945","1,889","1,913","2,025","2,034","2,521","2,303","2,432","2,671","2,742","3,197","3,292","3,171","3,450","3,478","3,326","3,448","3,277","3,435","3,523","3,457","3,435","3,303","2,953","3,010","3,047","3,033","2,911","2,881","2,874","2,710","2,616","2,488","2,272","2,212","2,139","2,138","1,932","1,878","1,824","1,764","1,744","1,811","1,763","1,790","1,895","1,996","1,536","1,415","1,493","1,246","1,059",992,"1,004","1,020",885,760,816,732,623,562,588,518,514,389,"1,834"
