Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000183,,,NHS Telford and Wrekin CCG,"169,768","2,180","2,221","2,312","2,353","2,363","2,271","2,231","2,288","2,191","2,081","2,038","1,924","1,957","1,981","2,161","2,022","2,152","2,303","2,259","2,267","2,329","2,120","2,275","2,240","2,030","2,232","2,096","2,000","2,185","2,267","2,148","2,308","2,161","2,139","2,232","2,178","1,934","1,957","1,954","2,176","2,153","2,286","2,436","2,579","2,571","2,561","2,609","2,528","2,583","2,541","2,570","2,450","2,348","2,246","2,164","2,116","2,025","1,865","1,917","1,965","2,007","1,847","1,929","1,828","1,892","1,940","1,906","2,082","1,659","1,551","1,572","1,480","1,366","1,209","1,226","1,139","1,102",997,878,905,775,722,660,607,562,490,415,348,337,267,"1,041"
E38000038,,,NHS Coventry and Rugby CCG,"438,207","5,822","5,973","6,301","6,234","5,949","5,862","5,792","5,669","5,334","4,960","5,016","4,758","4,576","4,756","4,769","4,943","4,935","5,293","5,934","8,098","8,365","8,082","7,909","7,851","7,906","7,479","7,216","6,868","6,988","6,738","6,515","6,296","5,996","6,056","6,200","5,780","5,285","5,067","5,304","5,330","5,511","5,606","5,670","5,728","5,742","5,824","5,739","5,749","5,640","5,602","5,552","5,686","5,379","5,266","4,938","4,852","4,647","4,384","4,314","4,161","4,126","4,113","3,925","3,902","3,992","4,049","4,234","4,382","3,682","3,786","3,857","3,537","3,041","2,884","2,832","2,832","2,670","2,547","2,547","2,248","2,009","1,861","1,846","1,790","1,632","1,492","1,340","1,196","1,041",879,"3,740"
E38000046,,,NHS Dudley CCG,"315,653","3,908","3,944","3,973","3,874","3,923","3,782","3,892","3,666","3,836","3,768","3,602","3,460","3,574","3,587","3,591","3,683","3,858","3,943","3,977","3,406","3,372","3,314","3,689","3,788","3,850","3,810","3,816","3,952","3,945","3,900","3,733","3,878","3,843","3,803","3,989","3,745","3,459","3,316","3,490","3,607","3,759","4,043","4,456","4,721","4,667","4,753","4,776","4,755","4,581","4,774","4,651","4,473","4,525","4,149","3,914","3,860","3,777","3,714","3,658","3,530","3,546","3,685","3,569","3,609","3,579","3,754","3,800","4,180","3,332","3,437","3,644","3,314","2,985","2,601","2,706","2,704","2,671","2,502","2,387","2,231","1,883","1,893","1,708","1,739","1,501","1,299","1,177","1,002",851,720,"2,562"
E38000078,,,NHS Herefordshire CCG,"187,737","1,807","1,990","2,013","2,095","2,014","2,016","2,037","1,998","1,898","1,939","1,968","1,845","1,926","1,956","2,093","2,110","2,272","2,105","2,182","1,821","1,632","1,715","1,902","2,172","2,081","2,186","2,112","2,084","2,102","2,047","2,012","2,116","1,994","2,124","2,174","2,038","1,897","1,858","1,861","1,991","1,975","2,220","2,419","2,509","2,462","2,664","2,647","2,783","2,902","2,934","2,757","2,785","2,864","2,782","2,450","2,552","2,650","2,488","2,593","2,433","2,504","2,538","2,406","2,485","2,530","2,783","2,781","2,957","2,458","2,408","2,441","2,168","1,999","1,720","1,780","1,771","1,610","1,621","1,497","1,459","1,366","1,248","1,182","1,079","1,036",927,862,750,664,530,"2,125"
E38000139,,,NHS Redditch and Bromsgrove CCG,"180,024","1,984","2,050","2,203","2,159","2,148","2,126","2,158","2,248","2,086","2,164","2,054","1,826","1,943","2,019","2,054","2,082","2,125","2,237","2,247","1,746","1,702","1,799","1,911","2,107","2,176","2,117","2,138","2,020","1,964","2,170","2,053","2,151","2,162","2,209","2,288","2,180","2,044","2,056","2,142","2,204","2,319","2,454","2,707","2,662","2,549","2,619","2,754","2,690","2,724","2,795","2,711","2,600","2,576","2,443","2,467","2,357","2,409","2,305","2,302","2,240","2,358","2,389","2,235","2,226","2,332","2,386","2,311","2,460","2,053","2,002","2,024","1,748","1,526","1,346","1,353","1,364","1,271","1,278","1,125","1,036","1,038",899,944,924,822,712,664,573,516,408,"1,766"
E38000144,,,NHS Sandwell and West Birmingham CCG,"484,088","7,369","7,884","7,871","7,262","7,067","7,468","7,370","6,921","7,092","6,725","6,455","6,309","6,121","6,102","6,047","6,220","6,409","6,502","6,501","6,338","6,881","7,170","7,521","7,916","7,887","7,660","7,682","7,986","8,156","7,942","7,703","7,762","7,660","7,691","7,427","6,905","6,398","6,207","6,365","6,304","6,403","6,428","6,465","6,594","6,676","6,448","6,547","6,418","6,282","6,297","6,242","5,958","5,895","5,543","5,067","5,104","4,824","4,698","4,467","4,397","4,199","4,238","4,015","3,719","3,874","3,778","3,800","3,831","3,179","3,254","3,443","3,335","3,041","2,741","2,919","2,778","2,752","2,593","2,558","2,330","2,003","1,952","1,897","1,805","1,592","1,421","1,235","1,064",927,798,"3,008"
E38000164,,,NHS South Warwickshire CCG,"260,504","2,537","2,702","2,826","2,807","2,745","2,864","2,938","2,841","2,816","2,766","2,755","2,636","2,705","2,650","2,863","2,767","2,870","2,925","2,952","2,806","2,934","3,219","3,657","4,092","3,902","3,179","2,846","2,639","2,760","2,650","2,745","2,842","2,954","3,117","3,023","2,985","2,906","2,989","3,063","3,080","3,379","3,443","3,783","3,765","3,642","3,766","3,887","3,820","4,029","3,926","4,030","3,844","3,756","3,767","3,447","3,518","3,267","3,266","3,123","3,054","3,085","3,099","3,087","3,099","3,150","3,335","3,483","3,778","3,199","3,102","3,149","2,882","2,409","2,120","2,147","2,174","2,182","2,113","1,925","1,863","1,629","1,568","1,457","1,456","1,293","1,209","1,094",940,887,776,"2,949"
E38000166,,,NHS South Worcestershire CCG,"296,970","2,919","3,212","3,237","3,238","3,134","3,252","3,276","3,181","3,222","3,180","3,145","3,092","3,096","3,095","3,276","3,357","3,594","3,591","3,511","3,424","3,591","3,514","3,584","3,585","3,694","3,260","3,152","3,067","2,983","3,124","3,139","3,171","3,068","3,251","3,355","3,320","3,042","2,971","3,149","3,325","3,617","3,663","4,073","4,161","4,251","4,378","4,371","4,618","4,474","4,516","4,543","4,620","4,442","4,166","4,052","4,041","3,998","3,763","3,743","3,624","3,808","3,841","3,695","3,740","3,884","4,052","4,286","4,613","3,554","3,491","3,644","3,207","2,902","2,586","2,656","2,600","2,526","2,401","2,249","2,071","1,953","1,864","1,825","1,668","1,552","1,346","1,210","1,104",954,837,"3,360"
E38000191,,,NHS Walsall CCG,"273,933","3,748","3,761","3,888","3,787","3,688","3,791","3,766","3,582","3,669","3,431","3,396","3,397","3,326","3,328","3,373","3,502","3,534","3,571","3,402","3,156","3,254","3,338","3,535","3,657","3,584","3,677","3,772","3,646","3,611","3,736","3,528","3,632","3,536","3,450","3,603","3,363","2,932","3,022","3,104","3,115","3,263","3,457","3,800","3,906","3,881","3,878","3,843","3,847","3,831","3,729","3,829","3,732","3,783","3,640","3,253","3,187","3,216","3,041","2,983","2,849","2,888","2,867","2,728","2,770","2,807","2,894","2,938","3,115","2,505","2,549","2,635","2,526","2,345","2,130","2,132","2,146","2,182","1,976","1,917","1,720","1,500","1,474","1,489","1,338","1,217","1,008",867,760,694,553,"2,124"
E38000195,,,NHS Warwickshire North CCG,"188,757","2,160","2,319","2,258","2,303","2,320","2,221","2,214","2,221","2,120","2,093","2,055","2,015","1,997","2,101","2,156","2,218","2,245","2,341","2,374","1,968","1,913","1,853","2,189","2,320","2,254","2,249","2,258","2,175","2,303","2,312","2,225","2,232","2,322","2,229","2,313","2,261","2,111","2,042","2,198","2,199","2,388","2,568","2,618","2,871","2,667","2,886","2,813","2,900","3,088","2,961","2,873","2,770","2,852","2,697","2,531","2,504","2,461","2,453","2,297","2,226","2,297","2,358","2,217","2,281","2,419","2,376","2,480","2,684","2,073","2,216","2,180","1,972","1,676","1,510","1,504","1,493","1,461","1,353","1,176","1,126","1,045",945,969,903,805,658,582,543,460,389,"1,525"
E38000210,,,NHS Wolverhampton CCG,"253,250","3,595","3,538","3,698","3,651","3,502","3,306","3,409","3,218","3,132","3,068","2,952","2,782","2,745","2,776","2,878","3,089","3,106","3,304","3,239","2,957","3,230","3,420","3,657","3,719","3,557","3,717","3,703","3,532","3,774","3,640","3,600","3,507","3,404","3,406","3,425","3,289","3,031","2,906","3,132","3,058","3,219","3,495","3,540","3,808","3,638","3,544","3,496","3,535","3,579","3,464","3,439","3,406","3,342","3,215","3,018","2,897","2,879","2,778","2,703","2,513","2,650","2,513","2,506","2,561","2,472","2,439","2,521","2,525","2,081","2,053","2,237","2,098","1,899","1,797","1,887","1,796","1,788","1,684","1,599","1,477","1,401","1,362","1,332","1,207","1,158","1,011",883,753,677,592,"2,131"
E38000211,,,NHS Wyre Forest CCG,"98,999","1,072","1,132","1,117","1,113","1,099","1,076","1,065","1,132","1,009",997,"1,006","1,037",968,954,"1,049","1,093","1,135","1,169","1,123",873,906,961,"1,029","1,093","1,072","1,086","1,082","1,079","1,092","1,063","1,025","1,016","1,072","1,061","1,049","1,019",960,"1,044","1,083","1,141","1,220","1,306","1,299","1,496","1,422","1,456","1,437","1,605","1,475","1,454","1,475","1,459","1,388","1,284","1,233","1,289","1,198","1,241","1,196","1,184","1,299","1,257","1,268","1,384","1,381","1,596","1,580","1,756","1,324","1,392","1,416","1,274","1,124",930,900,949,930,861,765,712,680,609,572,508,476,445,389,365,333,257,998
E38000220,,,NHS Birmingham and Solihull CCG,"1,143,949","16,774","16,897","17,312","16,548","16,176","16,409","16,348","15,923","15,710","15,366","14,845","14,529","14,123","14,443","14,833","15,120","15,252","15,563","15,808","18,337","19,167","18,763","19,322","19,254","17,715","17,073","16,701","16,400","16,054","16,187","15,506","15,769","15,482","15,665","16,005","14,913","13,965","13,835","14,044","13,745","13,868","14,344","14,914","15,182","15,096","15,363","15,114","14,861","15,070","15,018","14,717","14,428","14,534","13,586","12,994","12,606","12,343","11,747","11,039","11,024","10,955","10,823","10,304","10,153","10,300","10,251","10,534","11,260","8,935","8,962","9,129","8,471","7,557","6,615","6,984","7,055","6,900","6,660","6,314","6,046","5,477","5,296","5,217","4,857","4,492","3,958","3,465","3,216","2,798","2,344","8,892"
E38000048,,,NHS Ealing CCG,"342,997","5,353","5,550","5,508","5,185","4,982","4,712","4,982","4,663","4,435","4,228","3,919","3,867","3,730","3,774","3,852","3,815","3,850","3,867","4,015","3,108","3,345","3,329","3,870","4,749","5,200","5,238","6,064","6,195","6,468","6,498","6,230","6,563","6,491","6,818","6,516","6,365","5,827","5,843","5,789","5,434","5,442","5,247","5,227","5,074","5,146","4,961","4,833","4,735","4,715","4,691","4,525","4,277","4,243","3,962","3,877","3,724","3,560","3,432","3,393","3,296","3,237","3,129","2,985","2,791","2,744","2,719","2,656","2,611","2,175","1,970","1,981","1,894","1,769","1,626","1,692","1,753","1,690","1,528","1,505","1,404","1,309","1,163","1,123","1,007",922,770,695,570,555,512,"1,925"
E38000057,,,NHS Enfield CCG,"324,409","4,907","5,098","5,127","5,105","4,996","4,997","5,081","4,827","4,618","4,370","4,260","4,011","3,912","4,020","4,073","4,136","4,150","4,362","4,244","3,520","3,353","3,618","4,070","4,556","4,754","4,992","4,794","5,045","5,077","5,258","5,112","5,054","5,264","5,150","5,015","5,092","4,806","4,702","4,477","4,351","4,550","4,491","4,509","4,692","4,721","4,662","4,762","4,782","4,804","4,708","4,623","4,567","4,058","4,166","3,971","3,736","3,589","3,318","3,222","2,967","2,950","2,741","2,726","2,552","2,565","2,521","2,558","2,640","2,375","2,140","2,247","2,108","1,887","1,686","1,787","1,764","1,716","1,595","1,507","1,445","1,384","1,283","1,203","1,146","1,019",857,781,666,632,541,"2,135"
E38000066,,,NHS Greenwich CCG,"268,853","4,443","4,607","4,523","4,247","4,053","4,096","4,032","3,753","3,748","3,469","3,069","2,959","2,882","2,893","2,955","2,999","2,964","3,074","3,207","3,118","3,223","3,697","3,786","3,967","4,381","4,788","4,893","4,828","5,070","4,914","4,975","5,070","4,852","5,169","5,530","5,248","4,965","4,724","4,377","4,411","4,077","4,152","3,959","3,959","3,840","3,745","3,704","3,768","3,660","3,554","3,379","3,247","3,171","3,188","2,973","2,828","2,619","2,393","2,397","2,261","2,129","2,011","1,971","1,868","1,869","1,831","1,969","2,147","1,634","1,531","1,459","1,340","1,201","1,138","1,203","1,121","1,066","1,012","1,043",936,866,772,735,709,643,549,536,453,416,368,"1,494"
E38000070,,,NHS Hammersmith and Fulham CCG,"181,679","2,420","2,433","2,442","2,353","2,192","2,188","2,023","2,116","1,883","1,772","1,617","1,594","1,496","1,556","1,493","1,515","1,381","1,492","1,554","1,440","1,929","2,315","2,542","3,488","3,735","4,292","4,667","4,868","5,001","4,928","4,585","4,580","4,298","4,037","4,086","3,795","3,372","3,172","3,177","3,156","3,071","2,879","2,888","2,676","2,584","2,513","2,501","2,498","2,342","2,308","2,349","2,112","2,033","1,902","1,876","1,664","1,687","1,490","1,433","1,406","1,431","1,317","1,256","1,279","1,185","1,245","1,300","1,303","1,079",988,980,868,784,814,817,792,715,643,615,573,513,485,476,442,424,394,328,250,246,202,740
E38000072,,,NHS Haringey CCG,"264,398","4,089","3,906","3,815","3,475","3,508","3,391","3,420","3,257","3,407","3,146","3,100","3,016","2,916","3,023","2,993","3,003","3,073","3,039","2,945","2,520","2,568","2,781","3,515","3,779","4,433","4,630","5,521","5,209","5,614","5,879","5,880","5,804","5,934","5,915","5,695","5,557","5,236","5,008","4,641","4,379","4,289","4,260","4,108","4,254","3,826","3,944","3,768","3,749","3,775","3,809","3,370","3,319","3,179","2,812","2,958","2,596","2,458","2,395","2,214","2,181","2,006","1,979","1,899","1,781","1,867","1,779","1,679","1,725","1,435","1,376","1,313","1,158","1,072","1,030","1,123","1,089","1,053","1,023",957,807,755,717,710,606,555,472,339,313,279,259,958
E38000074,,,NHS Harrow CCG,"245,149","3,558","3,617","3,658","3,287","3,355","3,276","3,330","3,100","3,022","2,970","2,914","2,824","2,679","2,734","2,982","3,009","3,161","3,152","2,915","2,190","2,283","2,360","2,663","3,065","3,383","3,734","3,992","3,795","3,773","3,919","4,028","3,925","4,145","4,153","4,004","4,038","3,747","3,719","3,483","3,435","3,317","3,452","3,370","3,369","3,296","3,319","3,194","3,357","3,248","3,235","3,302","3,223","3,219","3,113","3,119","2,994","2,836","2,831","2,882","2,751","2,465","2,495","2,391","2,349","2,315","2,247","2,265","2,299","2,061","1,866","1,883","1,654","1,591","1,396","1,592","1,593","1,447","1,412","1,349","1,318","1,257","1,160","1,016",942,982,771,749,578,540,451,"1,911"
E38000077,,,NHS Havering CCG,"246,030","3,210","3,110","3,258","3,051","2,942","3,040","3,047","2,959","2,897","2,871","2,769","2,675","2,674","2,768","2,858","3,059","2,988","3,101","3,120","2,763","2,621","2,771","3,021","3,397","3,378","3,444","3,393","3,147","3,152","3,314","3,014","3,094","3,296","3,280","3,369","3,142","2,831","3,007","2,991","2,950","2,986","3,001","3,183","3,326","3,303","3,405","3,471","3,570","3,602","3,594","3,577","3,532","3,338","3,570","3,297","3,246","3,236","3,023","2,774","2,638","2,726","2,574","2,558","2,557","2,579","2,699","2,862","3,201","2,437","2,218","2,198","2,061","1,870","1,658","1,835","1,775","1,755","1,764","1,696","1,615","1,506","1,507","1,450","1,347","1,284","1,156","1,007",880,715,664,"2,432"
E38000082,,,NHS Hillingdon CCG,"291,368","4,437","4,535","4,647","4,297","4,286","4,161","4,196","3,941","3,760","3,584","3,389","3,320","3,243","3,266","3,498","3,411","3,650","3,516","3,548","3,774","4,367","4,390","4,660","4,670","4,586","4,551","4,418","4,504","4,640","4,498","4,559","4,621","4,672","4,742","4,909","4,880","4,520","4,245","4,144","4,127","4,055","3,994","4,062","3,984","4,020","3,810","4,039","4,056","3,941","3,953","3,864","3,820","3,786","3,597","3,435","3,297","3,204","2,979","2,929","2,771","2,617","2,522","2,366","2,270","2,387","2,363","2,465","2,685","2,094","1,960","1,921","1,834","1,665","1,446","1,609","1,567","1,597","1,547","1,508","1,426","1,282","1,213","1,144","1,025",977,824,709,650,558,443,"1,936"
E38000084,,,NHS Hounslow CCG,"264,030","4,277","4,426","4,581","4,122","3,857","3,785","3,824","3,586","3,360","3,126","2,863","2,793","2,663","2,701","2,718","2,844","2,898","2,976","2,905","2,909","2,875","2,954","3,119","3,629","3,919","4,241","4,632","4,688","5,016","5,346","5,200","5,331","5,517","5,426","5,307","5,049","4,762","4,604","4,445","4,396","4,110","4,010","3,898","3,733","3,660","3,499","3,503","3,413","3,539","3,439","3,356","3,185","3,142","3,038","2,898","2,857","2,780","2,689","2,519","2,480","2,344","2,265","2,252","2,101","2,152","2,093","2,056","2,047","1,640","1,574","1,524","1,470","1,386","1,169","1,269","1,305","1,240","1,116","1,073","1,023",907,886,797,782,691,564,494,425,364,347,"1,256"
E38000088,,,NHS Islington CCG,"221,405","2,741","2,791","2,735","2,498","2,396","2,275","2,330","2,218","2,111","1,960","1,924","1,903","1,836","1,867","1,834","1,863","1,911","1,944","2,111","2,926","3,375","3,695","4,661","5,173","5,268","5,535","6,015","6,137","6,754","6,721","6,428","6,060","5,484","5,350","5,078","4,451","3,975","3,503","3,599","3,150","3,145","3,037","3,104","2,974","2,768","2,896","2,841","2,715","2,927","2,757","2,574","2,618","2,436","2,220","2,095","2,061","1,819","1,801","1,783","1,602","1,591","1,437","1,385","1,280","1,356","1,382","1,443","1,360","1,093","1,045","1,059","1,018",853,830,872,864,774,780,635,613,616,577,486,513,463,387,344,285,270,228,807
E38000090,,,NHS Kingston CCG,"168,433","2,213","2,330","2,445","2,435","2,315","2,367","2,337","2,144","2,015","1,949","1,908","1,731","1,702","1,717","1,767","1,794","1,764","1,800","1,844","2,124","2,397","2,616","2,903","2,763","2,593","2,574","2,625","2,515","2,568","2,601","2,636","2,881","2,781","2,938","2,881","2,789","2,738","2,642","2,729","2,739","2,737","2,689","2,670","2,592","2,389","2,499","2,418","2,326","2,361","2,267","2,201","2,146","2,081","2,045","1,878","1,981","1,709","1,754","1,562","1,545","1,622","1,515","1,407","1,491","1,467","1,528","1,489","1,592","1,313","1,151","1,103","1,090",951,836,916,887,781,830,749,698,668,633,654,581,572,485,471,391,394,317,"1,391"
E38000092,,,NHS Lambeth CCG,"316,637","4,416","4,240","4,291","3,935","3,806","3,811","3,679","3,600","3,561","3,266","3,044","3,082","2,919","2,930","2,923","2,784","2,970","2,858","2,936","2,764","2,833","2,977","3,785","5,349","6,892","8,677","9,502","10,135","10,168","9,838","9,124","8,386","7,930","8,020","7,238","6,589","6,023","5,436","5,325","4,904","4,823","4,641","4,600","4,482","4,267","4,207","4,218","4,200","4,220","4,232","4,168","3,841","3,632","3,452","3,243","2,910","2,816","2,610","2,471","2,277","2,155","2,093","1,809","1,781","1,801","1,637","1,644","1,692","1,321","1,262","1,230","1,209","1,087","1,086","1,200","1,049","1,018",971,921,849,703,718,718,656,626,531,447,415,374,285,"1,093"
E38000098,,,NHS Lewisham CCG,"290,284","4,664","4,764","4,786","4,450","4,278","4,037","4,197","3,877","3,762","3,421","3,205","3,012","2,930","2,962","3,060","3,009","3,055","3,188","3,089","2,928","2,956","3,583","4,021","4,366","4,706","5,462","5,412","5,463","5,863","5,753","5,879","6,060","6,094","6,235","6,006","6,121","5,505","5,426","5,109","4,627","4,531","4,654","4,722","4,632","4,244","4,278","4,208","4,174","4,099","4,137","4,065","4,006","3,792","3,448","3,174","3,003","2,921","2,789","2,583","2,305","2,241","2,008","1,904","1,950","1,775","1,738","1,874","1,838","1,502","1,351","1,304","1,300","1,256","1,083","1,206","1,157","1,213","1,050","1,008",952,873,810,750,701,703,621,500,460,392,361,"1,317"
E38000105,,,NHS Merton CCG,"204,598","3,224","3,341","3,342","3,058","3,036","2,728","2,748","2,690","2,392","2,414","2,219","2,045","2,014","2,100","2,037","2,005","2,115","2,172","1,978","1,686","1,610","1,853","2,098","2,368","2,847","3,117","3,460","3,543","3,844","4,092","4,167","4,142","4,349","4,413","4,351","4,282","3,794","3,852","3,542","3,387","3,197","3,303","3,083","3,087","2,989","3,017","2,989","2,917","2,829","2,828","2,754","2,680","2,592","2,388","2,310","2,125","2,079","2,100","1,971","1,851","1,714","1,736","1,659","1,667","1,664","1,675","1,614","1,650","1,324","1,265","1,186","1,104","1,056","1,107","1,030","1,048",988,924,890,816,733,752,735,670,672,495,500,436,368,281,"1,295"
E38000113,,,NHS Newham CCG,"328,066","6,256","5,987","6,110","5,191","4,760","4,791","4,810","4,590","4,482","4,286","3,938","3,955","3,804","3,887","3,862","4,047","4,003","4,021","4,260","4,098","4,512","4,668","5,249","6,455","7,204","7,622","7,976","8,118","8,453","8,610","8,258","8,098","7,772","7,085","6,612","6,185","5,585","5,221","5,176","4,725","4,491","4,343","4,351","4,369","4,324","4,273","4,088","3,897","3,789","3,606","3,552","3,479","3,232","3,254","3,104","2,835","2,762","2,696","2,511","2,228","2,083","1,969","1,975","1,792","1,818","1,525","1,583","1,551","1,266","1,144","1,154","1,103","1,083",963,"1,079","1,022",964,945,816,776,730,606,644,562,505,425,372,289,290,221,905
E38000138,,,NHS Redbridge CCG,"293,853","4,569","4,733","4,785","4,371","4,457","4,374","4,445","4,288","4,115","3,952","3,915","3,879","3,775","3,697","3,686","3,807","3,778","3,948","3,651","3,101","2,890","3,255","3,627","4,170","4,440","4,416","4,901","4,811","4,825","5,181","5,205","5,288","5,034","5,319","5,215","4,980","4,796","4,705","4,483","4,350","4,321","4,046","4,121","3,990","3,905","3,999","3,917","3,848","3,763","3,799","3,739","3,631","3,522","3,299","3,418","3,176","3,131","3,025","2,843","2,799","2,760","2,523","2,486","2,429","2,451","2,231","2,313","2,381","1,913","1,863","1,718","1,782","1,460","1,376","1,528","1,475","1,469","1,250","1,276","1,205","1,227","1,029","1,025",960,918,843,729,658,620,532,"1,914"
E38000140,,,NHS Richmond CCG,"193,315","2,714","2,838","2,971","2,914","3,001","2,838","2,775","2,600","2,453","2,348","2,195","2,242","1,980","1,997","2,015","2,064","1,967","1,769","1,873","1,535","1,486","1,520","1,665","1,793","1,770","1,978","2,246","2,151","2,278","2,487","2,711","2,981","3,253","3,229","3,414","3,457","3,511","3,452","3,365","3,580","3,496","3,544","3,480","3,349","3,086","3,163","3,091","3,086","3,014","2,958","2,921","2,752","2,698","2,510","2,365","2,243","2,224","2,254","2,029","2,008","1,918","1,833","1,876","1,890","1,829","1,899","2,015","2,131","1,642","1,509","1,621","1,304","1,183","1,086","1,116","1,132","1,026",858,948,860,779,737,783,714,707,566,539,515,456,432,"1,724"
E38000171,,,NHS Southwark CCG,"302,818","4,506","4,625","4,492","4,270","3,852","3,681","3,722","3,607","3,254","3,274","2,929","2,883","2,769","2,771","2,793","2,842","2,661","2,834","3,036","3,515","3,786","4,313","5,238","6,195","7,033","7,268","7,396","7,558","7,570","7,734","7,462","7,250","6,971","6,796","6,465","6,114","5,656","5,279","4,984","4,878","4,590","4,529","4,352","4,330","4,385","4,228","4,171","4,348","4,061","3,945","3,996","3,935","3,570","3,562","3,435","3,152","3,027","2,697","2,528","2,314","2,074","1,977","1,827","1,798","1,724","1,656","1,618","1,670","1,389","1,287","1,216","1,164","1,111","1,037","1,042",990,951,862,929,764,702,648,672,597,542,552,421,392,337,286,"1,166"
E38000179,,,NHS Sutton CCG,"197,954","2,658","2,685","3,015","2,807","2,745","2,700","2,637","2,646","2,448","2,382","2,332","2,259","2,104","2,290","2,325","2,338","2,477","2,466","2,374","1,891","1,767","1,718","2,013","2,200","2,364","2,399","2,602","2,535","2,533","2,663","2,804","2,956","3,112","3,197","3,288","3,164","3,024","3,036","2,981","3,005","2,993","3,028","3,188","3,075","3,046","2,960","3,208","3,229","3,172","3,155","3,025","2,921","2,649","2,605","2,546","2,467","2,291","2,153","2,128","1,991","2,019","1,890","1,787","1,847","1,751","1,840","1,920","2,274","1,712","1,526","1,497","1,433","1,238","1,103","1,220","1,185","1,165","1,089","1,092","1,061",937,911,853,791,728,728,621,501,445,435,"1,585"
E38000186,,,NHS Tower Hamlets CCG,"284,596","4,498","4,716","4,626","4,049","3,871","3,734","3,648","3,616","3,498","3,239","3,221","3,203","3,003","2,856","2,692","2,775","2,745","2,891","2,995","3,567","4,170","4,396","5,207","6,483","7,048","8,208","9,085","9,444","9,027","9,090","8,691","8,209","7,866","7,420","6,902","6,159","5,650","5,387","4,759","4,536","4,145","3,791","3,631","3,524","3,223","3,166","2,988","2,925","2,624","2,503","2,513","2,384","2,249","2,149","2,096","2,045","1,929","1,883","1,782","1,670","1,608","1,513","1,484","1,264","1,232","1,163","1,086","1,122",938,876,794,746,738,800,812,713,703,682,680,610,585,529,513,479,472,340,316,296,217,171,714
E38000192,,,NHS Waltham Forest CCG,"267,801","4,419","4,516","4,754","4,183","3,986","3,951","3,869","3,758","3,413","3,292","3,182","3,155","2,922","3,030","2,888","2,913","3,036","3,001","3,045","2,813","2,775","3,017","3,378","4,189","4,501","4,694","5,136","4,985","5,227","5,591","5,350","5,578","5,439","5,091","5,083","4,879","4,608","4,476","4,301","4,124","3,998","3,976","4,105","4,078","3,982","4,029","3,897","3,802","3,704","3,509","3,584","3,275","3,129","2,997","2,977","2,954","2,608","2,493","2,352","2,276","2,249","2,113","2,051","1,866","1,736","1,790","1,865","1,858","1,538","1,336","1,329","1,335","1,261","1,031","1,176","1,172","1,154","1,090","1,027",920,877,830,778,706,676,584,527,471,408,324,"1,450"
E38000193,,,NHS Wandsworth CCG,"316,536","5,064","4,798","4,770","4,410","4,025","3,749","3,525","3,572","3,133","2,840","2,803","2,657","2,462","2,576","2,345","2,453","2,378","2,375","2,387","2,500","2,692","2,863","3,583","4,696","5,887","7,190","8,474","9,260","9,901","10,252","9,927","9,572","9,576","8,638","7,995","7,488","6,817","6,052","5,687","5,523","5,029","4,823","4,813","4,276","4,338","4,067","3,997","3,855","3,859","3,497","3,573","3,376","2,969","3,027","2,853","2,625","2,455","2,429","2,459","2,223","2,159","2,064","1,994","2,043","1,964","2,012","1,919","2,083","1,618","1,533","1,386","1,430","1,285","1,239","1,284","1,273","1,179","1,131","1,021",934,870,810,794,691,659,549,495,482,397,382,"1,418"
E38000202,,,NHS West London CCG,"222,708","2,577","2,640","2,920","2,684","2,545","2,509","2,395","2,354","2,411","2,180","2,173","2,075","1,866","1,920","1,892","1,836","1,672","1,785","1,783","1,886","2,148","2,361","2,662","3,056","3,507","4,049","4,204","4,232","4,717","4,899","4,984","5,188","5,045","5,263","5,120","4,781","4,477","4,334","3,931","3,686","3,764","3,575","3,513","3,337","3,223","3,276","3,281","3,101","3,104","3,112","2,946","2,931","2,729","2,615","2,597","2,455","2,305","2,225","2,138","2,060","1,926","1,918","1,913","1,913","2,075","1,929","1,960","1,975","1,779","1,641","1,572","1,501","1,320","1,156","1,234","1,156","1,102","1,040",907,918,753,710,645,638,606,513,472,367,372,314,"1,349"
E38000004,,,NHS Barking and Dagenham CCG,"198,650","3,686","4,051","4,090","3,869","3,902","3,857","3,870","3,795","3,392","3,096","2,760","2,692","2,626","2,663","2,540","2,463","2,788","2,704","2,512","2,400","2,411","2,399","2,543","2,784","2,965","2,890","3,217","3,084","3,160","3,326","3,327","3,364","3,224","3,298","3,342","3,134","3,067","3,119","2,995","3,093","3,040","2,934","2,780","2,911","2,877","2,668","2,635","2,574","2,573","2,526","2,440","2,416","2,295","2,159","2,105","2,011","1,793","1,763","1,642","1,530","1,485","1,441","1,315","1,334","1,242","1,239","1,164","1,286","1,067",980,891,893,830,720,790,765,851,698,700,706,624,615,612,573,580,441,473,389,357,291,"1,128"
