Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000183,,,NHS Telford and Wrekin CCG,"175,768","2,096","2,138","2,138","2,356","2,375","2,427","2,424","2,458","2,389","2,317","2,337","2,241","2,142","2,082","1,979","2,015","2,040","2,187","2,064","2,120","2,299","2,119","2,347","2,326","2,144","2,235","2,248","1,977","2,397","2,188","2,111","2,305","2,434","2,206","2,449","2,264","2,191","2,336","2,338","2,032","1,991","1,990","2,248","2,197","2,382","2,487","2,595","2,582","2,592","2,646","2,580","2,604","2,585","2,554","2,469","2,346","2,261","2,174","2,100","2,029","1,814","1,891","1,973","1,969","1,821","1,898","1,785","1,854","1,905","1,813","2,021","1,588","1,478","1,501","1,393","1,265","1,125","1,115","1,050",973,912,787,759,648,596,520,468,431,347,290,"1,095"
E38000038,,,NHS Coventry and Rugby CCG,"466,499","5,700","5,905","6,038","5,988","6,209","6,446","6,295","6,044","5,960","5,865","5,693","5,385","5,049","5,087","4,927","4,781","4,912","5,025","5,843","8,431","9,123","9,682","9,380","8,951","8,686","8,688","8,685","8,606","8,173","7,695","7,432","7,388","6,985","6,701","6,559","6,226","6,159","6,266","5,868","5,479","5,132","5,292","5,346","5,560","5,613","5,665","5,678","5,719","5,769","5,772","5,733","5,593","5,533","5,464","5,553","5,265","5,167","4,841","4,729","4,509","4,285","4,157","4,023","4,010","3,935","3,754","3,741","3,810","3,874","4,020","4,171","3,480","3,585","3,555","3,347","2,782","2,657","2,578","2,592","2,399","2,280","2,231","1,934","1,733","1,553","1,435","1,373","1,195","1,107",952,"3,703"
E38000046,,,NHS Dudley CCG,"319,419","3,802","3,763","3,766","4,016","4,058","4,052","4,018","3,928","3,864","3,935","3,721","3,903","3,831","3,727","3,526","3,631","3,596","3,674","3,648","3,175","3,208","3,397","3,544","3,801","3,778","3,951","3,966","3,888","3,973","3,929","4,103","4,084","3,942","3,838","4,010","3,894","3,863","4,049","3,762","3,509","3,378","3,516","3,649","3,789","4,060","4,499","4,738","4,763","4,740","4,762","4,751","4,546","4,754","4,614","4,422","4,503","4,063","3,849","3,797","3,712","3,679","3,605","3,414","3,428","3,582","3,448","3,462","3,476","3,585","3,639","4,034","3,176","3,285","3,427","3,145","2,797","2,416","2,462","2,439","2,428","2,184","2,063","1,912","1,572","1,529","1,355","1,325","1,089",930,789,"2,716"
E38000078,,,NHS Herefordshire CCG,"191,041","1,772","1,795","1,837","1,960","2,102","2,111","2,205","2,114","2,065","2,125","2,054","1,969","2,009","2,026","1,860","1,920","1,934","2,075","2,044","1,740","1,475","1,671","1,834","1,929","1,949","2,090","2,305","2,153","2,235","2,167","2,177","2,229","2,102","2,141","2,168","2,094","2,201","2,247","2,104","1,929","1,936","1,959","2,008","2,039","2,293","2,462","2,594","2,489","2,725","2,722","2,857","2,993","3,023","2,816","2,819","2,911","2,820","2,584","2,639","2,727","2,584","2,660","2,520","2,572","2,614","2,486","2,522","2,539","2,776","2,728","2,903","2,403","2,321","2,329","2,066","1,883","1,598","1,669","1,629","1,456","1,486","1,327","1,304","1,181","1,034",945,860,781,686,616,"2,230"
E38000139,,,NHS Redditch and Bromsgrove CCG,"182,798","1,951","2,117","2,142","2,154","2,187","2,296","2,272","2,237","2,170","2,232","2,288","2,141","2,208","2,100","1,872","1,961","2,040","2,064","2,055","1,460","1,549","1,740","1,759","1,988","2,016","2,038","2,195","2,243","2,190","2,182","2,147","2,135","2,272","2,166","2,296","2,312","2,362","2,481","2,301","2,153","2,167","2,255","2,273","2,331","2,489","2,743","2,670","2,544","2,653","2,720","2,677","2,717","2,791","2,683","2,547","2,518","2,387","2,411","2,281","2,334","2,251","2,203","2,156","2,281","2,273","2,149","2,145","2,217","2,273","2,214","2,302","1,994","1,878","1,950","1,649","1,457","1,274","1,254","1,238","1,154","1,160","1,002",928,914,742,785,747,638,542,481,"1,884"
E38000144,,,NHS Sandwell and West Birmingham CCG,"501,260","7,507","7,600","7,453","7,395","7,939","7,880","7,234","7,222","7,547","7,432","7,047","7,157","6,831","6,557","6,411","6,277","6,380","6,283","6,366","6,368","6,976","7,194","7,326","7,626","7,944","8,115","8,298","8,123","7,993","7,933","8,151","8,151","7,953","7,749","7,740","7,537","7,650","7,372","6,871","6,385","6,221","6,344","6,362","6,366","6,420","6,397","6,485","6,610","6,478","6,582","6,365","6,228","6,128","6,236","5,850","5,803","5,478","4,993","4,944","4,717","4,586","4,306","4,276","4,034","4,047","3,852","3,550","3,682","3,585","3,558","3,557","2,936","2,997","3,157","3,066","2,784","2,460","2,600","2,474","2,410","2,237","2,144","1,936","1,650","1,550","1,467","1,382","1,148",975,786,"3,088"
E38000164,,,NHS South Warwickshire CCG,"265,484","2,613","2,609","2,726","2,742","2,790","2,984","2,880","2,805","2,968","2,994","2,913","2,849","2,828","2,823","2,657","2,750","2,700","2,864","2,843","3,024","3,775","3,260","3,192","3,123","3,182","3,598","4,085","3,819","3,142","2,860","2,589","2,765","2,700","2,782","2,907","2,994","3,215","3,122","3,036","2,969","3,049","3,073","3,170","3,425","3,491","3,803","3,836","3,709","3,818","3,891","3,802","4,013","3,927","4,013","3,914","3,713","3,771","3,418","3,486","3,215","3,244","3,050","3,023","3,015","3,000","3,011","3,060","3,083","3,271","3,382","3,660","3,121","3,019","3,012","2,738","2,321","2,008","2,034","2,024","2,009","1,946","1,730","1,621","1,409","1,338","1,235","1,187","1,032",914,800,"3,173"
E38000166,,,NHS South Worcestershire CCG,"304,857","2,949","3,042","3,156","3,136","3,480","3,485","3,404","3,271","3,418","3,416","3,330","3,366","3,331","3,294","3,203","3,241","3,201","3,372","3,445","3,390","3,486","3,352","3,364","3,519","3,493","3,567","3,503","3,606","3,348","3,191","3,168","3,155","3,237","3,269","3,342","3,190","3,336","3,471","3,466","3,202","3,114","3,283","3,469","3,765","3,755","4,220","4,236","4,311","4,456","4,467","4,690","4,583","4,630","4,704","4,723","4,498","4,229","4,153","4,093","4,055","3,834","3,820","3,721","3,885","3,884","3,701","3,781","3,880","4,040","4,251","4,530","3,502","3,417","3,514","3,092","2,792","2,471","2,501","2,424","2,309","2,170","1,996","1,842","1,690","1,592","1,535","1,352","1,207","1,032",894,"3,569"
E38000191,,,NHS Walsall CCG,"281,293","3,865","3,908","3,879","3,938","3,856","4,054","3,975","3,813","3,890","3,888","3,697","3,735","3,530","3,488","3,403","3,408","3,419","3,465","3,485","3,108","3,117","3,182","3,328","3,504","3,603","3,744","3,874","3,865","3,833","3,991","3,802","3,709","3,934","3,696","3,848","3,610","3,491","3,685","3,500","2,987","3,076","3,196","3,182","3,310","3,454","3,870","3,910","3,902","3,897","3,796","3,793","3,866","3,680","3,791","3,691","3,739","3,552","3,253","3,129","3,148","2,954","2,928","2,756","2,795","2,745","2,662","2,683","2,671","2,731","2,804","2,942","2,386","2,389","2,469","2,342","2,157","1,948","1,892","1,957","1,900","1,724","1,634","1,451","1,256","1,168","1,192","1,017",916,684,578,"2,220"
E38000195,,,NHS Warwickshire North CCG,"192,728","2,183","2,368","2,212","2,248","2,440","2,289","2,449","2,425","2,288","2,233","2,313","2,187","2,130","2,044","2,067","2,057","2,120","2,149","2,130","1,763","1,829","1,980","2,049","2,181","2,132","2,431","2,405","2,402","2,395","2,352","2,332","2,464","2,493","2,375","2,307","2,388","2,345","2,384","2,311","2,150","2,065","2,219","2,286","2,375","2,554","2,624","2,888","2,699","2,913","2,846","2,933","3,084","2,951","2,884","2,780","2,835","2,681","2,546","2,495","2,431","2,455","2,262","2,208","2,270","2,308","2,175","2,211","2,335","2,277","2,385","2,591","1,958","2,132","2,065","1,827","1,552","1,398","1,345","1,328","1,322","1,218","1,052",953,878,791,788,719,620,471,396,"1,549"
E38000210,,,NHS Wolverhampton CCG,"259,926","3,459","3,564","3,618","3,707","3,693","3,792","3,730","3,558","3,367","3,526","3,300","3,178","3,126","2,987","2,828","2,785","2,888","2,985","3,105","2,822","3,118","3,145","3,383","3,593","3,678","3,871","3,903","3,783","3,852","3,883","3,624","3,903","3,761","3,668","3,599","3,454","3,474","3,495","3,332","3,077","2,971","3,140","3,044","3,240","3,503","3,536","3,799","3,627","3,510","3,446","3,474","3,561","3,480","3,402","3,360","3,297","3,165","2,976","2,885","2,823","2,704","2,625","2,460","2,568","2,413","2,456","2,436","2,323","2,327","2,375","2,376","1,974","1,933","2,087","1,965","1,732","1,625","1,727","1,612","1,571","1,484","1,392","1,249","1,189","1,097","1,065",931,857,699,582,"2,239"
E38000211,,,NHS Wyre Forest CCG,"100,715","1,076","1,125","1,084","1,129","1,139","1,126","1,144","1,125","1,117","1,091","1,144","1,035","1,015","1,011","1,045",985,967,"1,053","1,059",942,916,907,895,"1,038","1,090","1,132","1,149","1,104","1,082","1,104","1,150","1,147","1,101","1,095","1,044","1,108","1,108","1,085","1,046",989,"1,080","1,106","1,197","1,257","1,317","1,333","1,483","1,461","1,473","1,473","1,613","1,509","1,491","1,526","1,430","1,399","1,327","1,238","1,295","1,230","1,250","1,198","1,183","1,291","1,275","1,273","1,347","1,364","1,579","1,554","1,711","1,289","1,344","1,361","1,199","1,048",879,841,870,842,759,674,606,593,520,464,385,348,331,270,"1,127"
E38000220,,,NHS Birmingham and Solihull CCG,"1,175,256","16,533","16,770","16,618","16,934","17,062","17,492","16,687","16,114","16,423","16,412","15,969","15,942","15,482","15,027","14,591","14,182","14,488","14,998","16,153","19,773","20,108","19,988","19,552","19,747","19,054","19,184","19,237","17,750","17,005","16,690","16,476","16,104","15,891","15,416","15,740","15,289","15,658","15,748","14,777","13,802","13,686","13,804","13,570","13,617","14,107","14,751","15,010","14,827","15,072","14,826","14,531","14,744","14,705","14,349","14,052","14,132","13,098","12,626","12,193","11,872","11,354","10,600","10,522","10,463","10,342","9,819","9,520","9,696","9,618","9,950","10,643","8,376","8,389","8,455","7,834","6,977","6,067","6,326","6,382","6,158","5,854","5,532","5,154","4,480","4,387","4,123","3,721","3,364","2,797","2,389","9,526"
E38000048,,,NHS Ealing CCG,"342,736","5,027","5,038","5,051","5,106","5,301","5,205","5,034","4,803","4,541","4,831","4,499","4,291","4,081","3,821","3,798","3,750","3,789","3,918","3,825","3,287","2,952","3,531","3,643","4,293","4,257","4,647","5,179","5,385","5,498","5,785","5,673","6,139","5,912","5,706","5,855","5,948","6,128","5,982","5,871","5,228","5,330","5,413","5,110","5,241","4,997","5,059","4,909","4,934","4,855","4,752","4,653","4,586","4,549","4,336","4,169","4,133","3,858","3,703","3,640","3,445","3,323","3,271","3,210","3,110","3,015","2,827","2,650","2,592","2,572","2,489","2,427","2,044","1,840","1,849","1,761","1,661","1,515","1,578","1,579","1,538","1,329","1,341","1,239","1,116",951,910,834,719,567,494,"2,105"
E38000057,,,NHS Enfield CCG,"332,705","4,827","4,991","4,928","4,865","5,039","5,062","5,094","4,918","4,990","5,021","4,769","4,590","4,380","4,263","4,110","3,994","4,119","4,251","4,099","3,102","3,046","3,559","3,918","4,234","4,545","4,917","5,063","5,115","5,176","5,025","5,132","5,229","5,267","5,149","5,190","5,348","5,117","4,931","5,010","4,714","4,743","4,506","4,296","4,538","4,523","4,533","4,690","4,617","4,596","4,767","4,766","4,724","4,656","4,539","4,443","3,979","4,123","3,852","3,548","3,471","3,170","3,075","2,779","2,802","2,613","2,618","2,425","2,396","2,369","2,394","2,476","2,160","2,004","2,087","1,975","1,749","1,535","1,664","1,629","1,540","1,419","1,318","1,282","1,155","1,085",928,884,765,627,518,"2,257"
E38000066,,,NHS Greenwich CCG,"282,849","4,485","4,602","4,481","4,280","4,527","4,337","4,106","3,948","3,971","3,931","3,670","3,636","3,376","3,013","2,977","2,887","3,020","3,015","3,095","3,081","3,222","3,537","3,576","3,752","4,389","4,304","4,747","5,126","5,370","5,325","5,365","5,394","5,269","5,247","5,241","4,882","5,322","5,631","5,256","4,968","4,775","4,283","4,291","4,005","4,071","3,938","3,915","3,802","3,765","3,695","3,748","3,630","3,469","3,359","3,219","3,081","3,081","2,890","2,755","2,538","2,313","2,326","2,186","2,081","1,907","1,851","1,805","1,723","1,736","1,835","1,985","1,528","1,433","1,324","1,243","1,089","1,023","1,089","1,024",937,887,905,806,700,617,592,520,466,370,378,"1,499"
E38000070,,,NHS Hammersmith and Fulham CCG,"182,998","2,415","2,347","2,135","2,220","2,272","2,377","2,280","2,194","2,197","2,030","2,114","1,830","1,766","1,594","1,519","1,533","1,556","1,549","1,620","1,474","2,238","2,198","2,747","3,152","3,452","3,654","4,058","3,970","4,062","4,197","4,237","4,282","4,195","3,741","3,684","3,594","3,288","3,494","3,230","2,897","2,936","2,807","2,929","2,899","2,662","2,781","2,607","2,495","2,404","2,434","2,428","2,337","2,283","2,318","2,097","1,980","1,845","1,854","1,601","1,678","1,454","1,418","1,377","1,383","1,265","1,217","1,194","1,119","1,199","1,223","1,251","1,052",924,898,808,712,739,757,731,652,563,518,485,452,395,407,360,332,294,218,834
E38000072,,,NHS Haringey CCG,"271,224","3,788","3,931","3,844","3,770","3,660","3,550","3,291","3,420","3,267","3,320","3,201","3,382","3,066","3,119","2,982","2,936","3,059","3,039","3,026","2,804","2,863","2,986","3,183","3,677","3,936","4,538","4,740","5,100","4,992","5,598","5,243","5,593","5,613","5,615","5,437","5,550","5,673","5,348","5,241","4,868","4,587","4,406","4,216","4,138","4,021","3,988","4,114","3,702","3,835","3,663","3,683","3,685","3,634","3,349","3,280","3,101","2,762","2,857","2,510","2,345","2,302","2,139","2,142","1,958","1,930","1,870","1,737","1,762","1,697","1,571","1,629","1,344","1,276","1,207","1,065",979,954,996,954,929,915,823,666,612,575,574,487,413,346,227,"1,020"
E38000074,,,NHS Harrow CCG,"248,880","3,548","3,621","3,434","3,534","3,576","3,661","3,270","3,276","3,155","3,283","2,957","2,967","2,899","2,898","2,973","2,869","2,889","3,015","2,948","2,179","2,094","2,185","2,729","3,211","3,152","3,281","3,445","3,526","3,877","3,963","3,764","3,787","3,899","3,942","3,753","4,076","3,947","3,920","3,947","3,605","3,619","3,409","3,393","3,249","3,454","3,285","3,305","3,229","3,268","3,136","3,275","3,178","3,153","3,271","3,208","3,159","3,051","3,079","2,916","2,754","2,735","2,818","2,650","2,397","2,417","2,287","2,231","2,223","2,168","2,143","2,164","1,925","1,749","1,788","1,554","1,456","1,313","1,439","1,445","1,338","1,273","1,191","1,176","1,079",970,832,756,737,581,513,"2,086"
E38000077,,,NHS Havering CCG,"256,039","3,448","3,587","3,399","3,385","3,405","3,540","3,187","3,098","3,211","3,155","3,067","3,022","2,981","2,835","2,760","2,748","2,895","2,948","2,977","2,542","2,547","2,720","2,964","3,136","3,257","3,405","3,592","3,586","3,699","3,701","3,526","3,543","3,695","3,487","3,429","3,649","3,650","3,591","3,346","3,146","3,187","3,133","3,111","3,059","3,079","3,304","3,335","3,367","3,437","3,500","3,600","3,613","3,531","3,596","3,456","3,255","3,468","3,278","3,128","3,157","2,885","2,642","2,550","2,645","2,446","2,429","2,389","2,452","2,527","2,683","3,011","2,301","2,067","2,039","1,931","1,768","1,546","1,699","1,635","1,563","1,584","1,483","1,418","1,276","1,232","1,158","1,076",990,854,710,"2,597"
E38000082,,,NHS Hillingdon CCG,"302,343","4,419","4,469","4,621","4,569","4,569","4,645","4,373","4,241","4,173","4,203","3,885","3,730","3,634","3,458","3,340","3,315","3,445","3,657","3,534","3,882","3,852","3,919","3,950","4,391","4,431","4,631","4,661","4,601","4,569","4,695","4,606","4,802","4,807","4,787","4,847","4,813","4,902","4,959","4,961","4,680","4,292","4,230","4,217","4,017","4,028","4,004","4,011","4,079","3,803","4,013","4,005","3,839","3,912","3,834","3,731","3,707","3,426","3,355","3,209","3,070","2,918","2,854","2,671","2,527","2,478","2,254","2,163","2,256","2,243","2,303","2,550","1,985","1,808","1,838","1,690","1,576","1,382","1,485","1,445","1,436","1,399","1,321","1,236","1,074","1,003",944,803,747,640,507,"1,999"
E38000084,,,NHS Hounslow CCG,"269,100","4,152","4,284","4,104","3,992","4,206","4,367","3,948","3,724","3,674","3,657","3,409","3,315","3,089","2,874","2,831","2,674","2,795","2,833","2,964","2,676","2,728","2,802","3,051","3,352","3,560","3,687","4,178","4,351","4,389","4,702","4,703","4,872","5,076","4,956","4,979","5,148","5,169","4,958","4,651","4,570","4,345","4,192","4,286","3,951","3,897","3,786","3,645","3,660","3,434","3,542","3,392","3,480","3,497","3,286","3,126","3,120","2,947","2,854","2,799","2,693","2,620","2,439","2,381","2,269","2,239","2,153","1,997","2,014","1,972","1,977","1,914","1,544","1,514","1,422","1,353","1,295","1,073","1,164","1,187","1,117",995,942,872,778,708,625,584,514,405,358,"1,293"
E38000088,,,NHS Islington CCG,"235,000","2,891","2,684","2,596","2,509","2,585","2,637","2,515","2,383","2,284","2,366","2,242","2,089","2,005","1,945","1,955","1,899","1,924","1,907","2,256","3,222","3,908","4,407","5,159","5,800","5,898","6,500","6,524","6,384","6,407","6,440","6,064","6,375","6,145","5,674","5,066","4,563","4,451","4,323","3,704","3,505","3,144","3,220","2,846","2,832","2,822","2,941","2,862","2,686","2,757","2,712","2,654","2,839","2,612","2,440","2,505","2,396","2,160","2,046","1,975","1,771","1,738","1,735","1,535","1,521","1,389","1,318","1,208","1,296","1,303","1,357","1,302","1,009",956,993,918,789,745,758,747,685,683,549,514,523,455,393,416,329,277,235,913
E38000090,,,NHS Kingston CCG,"174,609","2,234","2,267","2,362","2,318","2,323","2,401","2,436","2,308","2,372","2,331","2,148","2,079","1,959","1,955","1,773","1,715","1,767","1,861","1,845","1,944","2,337","2,609","2,761","2,348","2,495","2,669","2,690","2,611","2,693","2,725","2,563","2,771","2,790","2,725","2,888","2,889","3,090","2,911","2,881","2,854","2,653","2,665","2,718","2,699","2,648","2,672","2,573","2,361","2,451","2,392","2,346","2,364","2,202","2,142","2,105","2,016","1,965","1,844","1,940","1,666","1,711","1,517","1,507","1,544","1,465","1,324","1,391","1,393","1,451","1,424","1,511","1,257","1,080","1,040","1,019",917,789,820,832,719,760,662,612,570,529,535,483,459,370,341,"1,457"
E38000092,,,NHS Lambeth CCG,"324,048","4,072","4,053","3,980","3,781","3,854","3,958","3,620","3,590","3,634","3,509","3,384","3,436","3,129","3,006","2,963","2,803","2,892","2,968","2,795","2,737","2,853","3,147","3,944","5,426","6,713","7,686","8,682","9,000","9,648","9,946","9,905","9,347","8,760","8,326","7,395","6,581","6,960","6,199","5,572","5,159","4,666","4,638","4,330","4,319","4,209","4,215","4,122","3,908","3,938","4,025","4,059","3,995","4,115","4,005","3,707","3,452","3,244","3,154","2,774","2,650","2,465","2,361","2,189","2,009","1,974","1,731","1,636","1,664","1,544","1,529","1,558","1,201","1,171","1,097","1,086",967,"1,003","1,082",901,918,851,811,722,561,593,554,507,464,383,293,"1,285"
E38000098,,,NHS Lewisham CCG,"301,307","4,630","4,563","4,384","4,343","4,436","4,445","4,177","3,939","3,846","3,939","3,683","3,578","3,332","3,060","2,954","2,884","3,003","3,076","3,014","2,757","3,051","3,422","3,717","4,023","4,739","5,110","5,283","5,675","6,217","6,113","5,994","6,200","6,137","6,193","6,353","6,301","6,157","6,001","5,925","5,254","5,212","4,888","4,495","4,348","4,460","4,507","4,520","4,065","4,176","3,984","3,991","3,957","3,956","3,946","3,832","3,677","3,305","3,058","2,890","2,756","2,673","2,448","2,159","2,107","1,901","1,747","1,825","1,618","1,607","1,701","1,669","1,356","1,191","1,182","1,148","1,128",979,"1,087","1,037","1,034",895,852,815,734,671,569,539,542,437,349,"1,376"
E38000105,,,NHS Merton CCG,"206,052","3,060","3,168","3,060","3,007","3,068","3,187","2,876","2,849","2,616","2,595","2,597","2,286","2,306","2,202","1,988","1,954","2,075","2,108","1,905","1,571","1,503","1,849","2,082","2,376","2,773","2,814","2,829","3,327","3,313","3,592","3,589","3,748","3,946","3,880","4,085","4,010","4,156","4,117","4,061","3,604","3,611","3,373","3,185","2,917","3,147","2,916","2,891","2,917","2,922","2,818","2,887","2,738","2,762","2,695","2,570","2,480","2,301","2,197","2,039","1,984","1,981","1,897","1,731","1,669","1,653","1,587","1,565","1,526","1,582","1,490","1,538","1,195","1,194","1,078","1,012",945,"1,016",954,978,877,826,763,692,603,625,576,498,511,353,362,"1,293"
E38000113,,,NHS Newham CCG,"347,996","5,841","5,881","5,535","5,825","5,596","5,682","4,966","4,495","4,592","4,657","4,419","4,331","4,194","3,945","3,961","3,794","4,019","4,022","4,220","4,276","4,528","4,962","5,263","5,995","6,437","6,700","7,667","8,274","8,399","8,516","8,270","8,439","8,534","8,113","7,919","7,287","6,657","6,282","5,825","5,223","4,991","4,940","4,457","4,406","4,269","4,282","4,376","4,365","4,230","4,064","3,879","3,860","3,588","3,532","3,447","3,201","3,235","3,040","2,853","2,707","2,648","2,482","2,180","2,057","1,949","1,969","1,759","1,788","1,468","1,527","1,499","1,219","1,121","1,112","1,027","1,041",907,980,904,885,846,727,648,634,482,515,425,382,299,273,980
E38000138,,,NHS Redbridge CCG,"301,785","4,804","4,640","4,621","4,367","4,453","4,554","4,333","4,307","4,192","4,343","4,180","4,036","3,872","3,886","3,881","3,794","3,816","3,829","3,728","2,971","3,045","3,225","3,515","3,737","4,166","4,411","4,643","4,856","4,665","5,280","5,007","4,954","5,152","5,243","5,265","4,951","5,385","5,122","4,860","4,740","4,641","4,532","4,340","4,285","4,079","4,123","3,989","3,827","3,969","3,815","3,803","3,728","3,707","3,726","3,538","3,399","3,265","3,308","3,050","3,057","2,896","2,717","2,676","2,624","2,407","2,353","2,271","2,279","2,081","2,189","2,191","1,828","1,701","1,600","1,637","1,358","1,278","1,409","1,330","1,324","1,102","1,112","1,027","1,027",865,828,759,670,632,485,"2,119"
E38000140,,,NHS Richmond CCG,"195,680","2,452","2,568","2,551","2,637","2,774","2,907","2,877","2,973","2,845","2,761","2,549","2,436","2,332","2,203","2,217","1,987","2,029","2,024","2,013","1,542","1,330","1,488","1,526","1,744","1,861","1,879","1,943","1,891","2,039","2,432","2,311","2,344","2,619","2,714","3,090","3,278","3,184","3,435","3,492","3,346","3,431","3,332","3,489","3,490","3,448","3,450","3,333","2,992","3,027","3,046","3,040","2,931","2,882","2,885","2,694","2,645","2,510","2,284","2,215","2,141","2,130","1,960","1,878","1,856","1,792","1,772","1,825","1,786","1,808","1,920","2,028","1,573","1,429","1,552","1,265","1,091","1,021","1,051","1,050",928,793,848,752,663,612,627,562,548,427,414,"1,831"
E38000171,,,NHS Southwark CCG,"314,232","4,287","4,202","4,188","4,080","4,328","4,227","4,013","3,704","3,588","3,590","3,517","3,175","3,219","2,910","2,864","2,789","2,792","2,913","3,017","3,369","3,825","4,177","4,600","5,117","5,722","6,806","7,555","8,070","8,322","8,096","7,958","7,600","7,593","7,019","6,534","6,224","6,101","5,866","5,424","5,132","4,814","4,638","4,547","4,158","4,254","4,093","4,094","4,223","4,116","4,114","4,188","3,927","3,821","3,869","3,847","3,466","3,493","3,300","3,033","2,944","2,624","2,397","2,217","2,004","1,889","1,744","1,637","1,608","1,553","1,529","1,535","1,309","1,235","1,119","1,055","1,011",963,945,916,828,753,792,664,553,523,538,450,407,396,288,"1,298"
E38000179,,,NHS Sutton CCG,"203,243","2,770","2,713","2,890","2,767","2,783","3,062","2,947","2,828","2,777","2,680","2,713","2,522","2,436","2,391","2,338","2,160","2,343","2,349","2,240","1,655","1,623","1,747","1,991","2,186","2,004","2,316","2,318","2,406","2,533","2,742","2,806","2,757","2,910","3,090","3,175","3,412","3,373","3,559","3,351","3,202","3,122","3,066","3,082","3,082","3,063","3,247","3,111","3,053","2,910","3,156","3,138","3,083","3,039","2,868","2,812","2,558","2,542","2,448","2,290","2,169","2,043","2,026","1,926","1,912","1,775","1,674","1,716","1,674","1,755","1,804","2,091","1,626","1,440","1,412","1,327","1,167","1,016","1,142","1,062","1,049",959,965,933,794,773,687,626,558,569,435,"1,603"
E38000186,,,NHS Tower Hamlets CCG,"307,964","4,541","4,487","4,366","4,250","4,526","4,536","4,037","3,925","3,729","3,692","3,717","3,620","3,323","3,308","3,295","3,137","3,000","2,914","3,147","3,905","4,768","4,842","5,127","5,718","6,450","7,166","8,363","8,242","8,881","9,643","9,376","8,818","8,624","8,020","7,491","7,299","6,616","6,229","5,665","5,333","5,065","4,479","4,366","4,029","3,804","3,586","3,541","3,287","3,193","3,084","2,994","2,709","2,575","2,587","2,441","2,288","2,231","2,085","2,007","1,967","1,863","1,750","1,688","1,602","1,551","1,526","1,249","1,217","1,173","1,062","1,099",923,841,757,710,711,753,731,658,637,592,588,511,476,449,416,367,352,249,208,811
E38000192,,,NHS Waltham Forest CCG,"275,505","4,660","4,624","4,470","4,134","4,287","4,533","3,959","3,702","3,728","3,692","3,555","3,313","3,147","3,055","3,099","2,897","3,038","2,908","2,927","2,653","2,573","2,965","3,205","3,433","3,837","4,150","4,629","4,977","5,080","5,415","5,262","5,608","5,686","5,545","5,701","5,372","5,102","5,039","4,790","4,534","4,308","4,193","4,009","3,877","3,824","3,906","3,960","3,877","3,913","3,757","3,610","3,506","3,376","3,428","3,153","2,996","2,822","2,834","2,782","2,480","2,356","2,222","2,153","2,135","1,949","1,908","1,763","1,635","1,687","1,772","1,690","1,458","1,254","1,240","1,218","1,131",960,"1,054","1,034","1,037",932,880,782,722,668,618,516,524,425,363,"1,524"
E38000193,,,NHS Wandsworth CCG,"323,257","4,697","4,652","4,457","4,281","4,258","4,302","4,059","3,759","3,535","3,337","3,463","3,056","2,718","2,626","2,513","2,382","2,522","2,402","2,575","2,690","2,790","2,868","3,556","4,651","5,850","7,114","7,762","8,048","8,532","8,968","9,094","9,297","9,158","8,686","8,258","8,099","7,292","6,613","6,324","5,693","5,228","4,912","4,880","4,575","4,389","4,403","4,008","4,073","3,904","3,852","3,635","3,722","3,309","3,450","3,238","2,875","2,888","2,724","2,575","2,368","2,374","2,353","2,093","2,048","1,956","1,855","1,913","1,857","1,926","1,768","1,949","1,511","1,424","1,317","1,310","1,167","1,139","1,159","1,150","1,052",998,891,782,748,660,628,543,514,416,354,"1,457"
E38000202,,,NHS West London CCG,"223,057","2,456","2,464","2,504","2,488","2,547","2,814","2,699","2,448","2,483","2,318","2,354","2,390","2,151","2,166","2,002","1,843","1,912","2,004","1,924","1,759","1,969","2,409","2,561","3,052","3,409","3,385","3,547","3,849","4,187","4,075","4,147","4,503","4,351","4,384","4,473","4,366","4,661","4,359","4,243","3,951","3,775","3,591","3,382","3,517","3,384","3,282","3,148","3,075","3,084","3,198","3,068","2,985","3,081","2,892","2,854","2,697","2,632","2,502","2,427","2,275","2,146","2,063","2,028","1,903","1,874","1,918","1,839","2,008","1,852","1,890","1,857","1,684","1,569","1,505","1,410","1,241","1,100","1,150","1,048",998,936,815,816,624,594,512,534,498,413,361,"1,415"
E38000004,,,NHS Barking and Dagenham CCG,"210,711","3,916","4,096","3,870","3,962","4,043","4,047","3,874","3,906","3,733","3,807","3,692","3,332","3,088","2,688","2,756","2,725","2,717","2,637","2,598","2,471","2,328","2,345","2,810","2,868","2,973","3,086","3,184","3,302","3,427","3,579","3,480","3,521","3,733","3,595","3,487","3,484","3,352","3,449","3,183","3,096","3,147","2,967","3,122","3,027","2,919","2,830","2,868","2,850","2,617","2,603","2,557","2,555","2,475","2,358","2,351","2,240","2,031","1,970","1,942","1,768","1,685","1,554","1,468","1,382","1,389","1,212","1,231","1,131","1,101","1,082","1,145",966,916,806,817,741,638,701,678,756,612,584,575,478,477,460,417,432,294,320,"1,226"
