Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000183,,,NHS Telford and Wrekin CCG,"173,727","2,085","2,078","2,298","2,313","2,386","2,413","2,414","2,332","2,270","2,309","2,209","2,120","2,053","1,976","1,996","2,014","2,185","2,037","2,238","2,339","2,197","2,237","2,417","2,182","2,231","2,252","1,969","2,333","2,168","2,069","2,277","2,380","2,204","2,356","2,245","2,154","2,311","2,299","2,003","1,970","1,986","2,216","2,183","2,349","2,473","2,613","2,578","2,595","2,600","2,557","2,595","2,555","2,569","2,444","2,338","2,266","2,170","2,121","2,042","1,830","1,888","1,953","1,964","1,820","1,914","1,795","1,861","1,930","1,849","2,057","1,614","1,504","1,531","1,413","1,308","1,161","1,153","1,081","1,015",948,830,798,691,644,566,520,477,388,330,245,"1,080"
E38000038,,,NHS Coventry and Rugby CCG,"458,506","5,831","5,957","5,952","6,155","6,397","6,272","6,031","5,962","5,847","5,676","5,364","5,026","5,076","4,835","4,734","4,872","4,881","5,148","5,648","8,652","9,269","9,133","8,876","8,619","8,521","8,487","8,505","8,087","7,655","7,387","7,301","6,938","6,687","6,495","6,150","6,155","6,253","5,863","5,425","5,120","5,293","5,359","5,553","5,639","5,701","5,686","5,744","5,773","5,797","5,755","5,639","5,585","5,467","5,633","5,312","5,213","4,865","4,782","4,569","4,318","4,226","4,088","4,044","4,009","3,828","3,796","3,874","3,922","4,099","4,250","3,569","3,657","3,643","3,419","2,881","2,754","2,684","2,671","2,499","2,369","2,317","2,066","1,832","1,671","1,577","1,511","1,353","1,219","1,089",920,"3,744"
E38000046,,,NHS Dudley CCG,"317,558","3,690","3,695","3,974","3,994","4,029","3,989","3,929","3,822","3,936","3,693","3,857","3,803","3,687","3,510","3,604","3,585","3,638","3,726","3,780","3,326","3,293","3,369","3,601","3,601","3,889","3,891","3,833","3,903","3,885","4,028","4,048","3,935","3,809","3,973","3,870","3,832","4,029","3,761","3,502","3,345","3,507","3,634","3,769","4,028","4,506","4,733","4,737","4,741","4,762","4,770","4,532","4,767","4,640","4,413","4,491","4,111","3,879","3,808","3,729","3,699","3,637","3,446","3,467","3,625","3,485","3,514","3,518","3,643","3,678","4,065","3,219","3,346","3,493","3,204","2,863","2,493","2,532","2,537","2,497","2,284","2,178","2,030","1,678","1,656","1,492","1,471","1,226","1,053",908,714,"2,686"
E38000078,,,NHS Herefordshire CCG,"189,532","1,748","1,802","1,891","2,074","2,071","2,160","2,084","2,052","2,085","2,037","1,968","1,984","2,017","1,888","1,908","1,929","2,092","2,105","2,178","1,629","1,563","1,645","1,755","1,849","2,032","2,277","2,156","2,220","2,169","2,174","2,215","2,085","2,096","2,155","2,057","2,193","2,227","2,084","1,928","1,885","1,904","1,981","2,016","2,278","2,464","2,569","2,471","2,707","2,685","2,822","2,935","2,987","2,787","2,793","2,876","2,819","2,521","2,598","2,721","2,564","2,612","2,509","2,543","2,593","2,465","2,506","2,556","2,770","2,745","2,923","2,402","2,352","2,383","2,091","1,916","1,641","1,703","1,671","1,518","1,548","1,391","1,360","1,240","1,105","1,032",920,862,763,697,572,"2,178"
E38000139,,,NHS Redditch and Bromsgrove CCG,"181,858","2,061","2,058","2,097","2,144","2,285","2,244","2,217","2,140","2,192","2,275","2,124","2,189","2,093","1,869","1,968","2,025","2,061","2,151","2,027","1,675","1,654","1,630","1,831","1,965","2,037","2,202","2,237","2,170","2,147","2,093","2,067","2,206","2,126","2,260","2,264","2,332","2,425","2,259","2,115","2,131","2,227","2,215","2,338","2,470","2,712","2,664","2,537","2,659","2,740","2,686","2,735","2,793","2,698","2,570","2,531","2,410","2,418","2,302","2,351","2,250","2,248","2,171","2,327","2,323","2,190","2,163","2,254","2,322","2,236","2,363","2,012","1,923","1,986","1,678","1,469","1,299","1,286","1,290","1,209","1,205","1,051",976,954,805,845,802,707,605,536,451,"1,820"
E38000144,,,NHS Sandwell and West Birmingham CCG,"495,714","7,571","7,457","7,393","7,908","7,820","7,253","7,191","7,543","7,398","7,018","7,152","6,804","6,514","6,375","6,205","6,358","6,184","6,328","6,496","6,401","6,875","7,025","7,436","7,906","8,071","8,126","8,055","7,960","7,831","8,112","8,124","7,934","7,751","7,733","7,619","7,709","7,403","6,832","6,339","6,206","6,380","6,357","6,447","6,416","6,388","6,530","6,668","6,477","6,559","6,426","6,227","6,145","6,272","5,881","5,835","5,506","5,052","5,007","4,764","4,638","4,374","4,331","4,115","4,130","3,892","3,634","3,764","3,643","3,640","3,656","3,013","3,080","3,236","3,143","2,864","2,535","2,710","2,558","2,531","2,342","2,284","2,058","1,785","1,671","1,595","1,506","1,323","1,111",932,786,"3,081"
E38000164,,,NHS South Warwickshire CCG,"262,833","2,542","2,674","2,639","2,785","2,929","2,847","2,775","2,917","2,978","2,881","2,839","2,792","2,814","2,647","2,737","2,689","2,852","2,772","2,976","3,206","3,260","3,373","3,132","3,138","3,559","4,043","3,788","3,069","2,802","2,577","2,694","2,691","2,705","2,821","2,971","3,126","3,064","2,996","2,944","3,016","3,048","3,151","3,386","3,454","3,770","3,821","3,722","3,785","3,887","3,818","4,037","3,917","3,996","3,881","3,727","3,749","3,429","3,493","3,239","3,241","3,082","2,997","3,038","3,020","3,017","3,079","3,108","3,275","3,413","3,676","3,141","3,051","3,048","2,794","2,365","2,035","2,092","2,069","2,083","1,996","1,806","1,691","1,466","1,417","1,313","1,277","1,123","1,020",890,730,"3,110"
E38000166,,,NHS South Worcestershire CCG,"301,626","2,958","3,045","3,058","3,373","3,429","3,336","3,231","3,355","3,355","3,264","3,292","3,304","3,230","3,158","3,224","3,169","3,351","3,426","3,626","3,520","3,194","3,273","3,517","3,500","3,578","3,501","3,600","3,304","3,148","3,085","3,085","3,195","3,179","3,263","3,174","3,315","3,404","3,408","3,115","3,073","3,268","3,411","3,711","3,734","4,176","4,222","4,308","4,402","4,396","4,656","4,539","4,597","4,649","4,682","4,471","4,214","4,153","4,065","4,022","3,802","3,781","3,680","3,843","3,890","3,719","3,770","3,859","4,047","4,251","4,575","3,526","3,447","3,556","3,114","2,853","2,513","2,552","2,494","2,388","2,267","2,077","1,910","1,794","1,698","1,636","1,454","1,356","1,131",985,854,"3,513"
E38000191,,,NHS Walsall CCG,"278,887","3,832","3,796","3,875","3,866","4,012","3,923","3,772","3,855","3,862","3,642","3,718","3,475","3,479","3,389","3,379","3,372","3,442","3,542","3,505","3,142","3,055","3,180","3,438","3,543","3,710","3,822","3,802","3,808","3,910","3,772","3,657","3,881","3,675","3,778","3,605","3,459","3,637","3,444","2,972","3,078","3,126","3,153","3,294","3,453","3,843","3,921","3,903","3,879","3,821","3,807","3,855","3,711","3,802","3,718","3,769","3,594","3,252","3,149","3,188","2,983","2,960","2,784","2,829","2,811","2,674","2,704","2,727","2,781","2,877","3,001","2,420","2,438","2,529","2,395","2,225","2,019","1,984","2,010","1,999","1,813","1,752","1,572","1,331","1,269","1,306","1,120",999,771,670,565,"2,227"
E38000195,,,NHS Warwickshire North CCG,"190,867","2,323","2,167","2,191","2,385","2,265","2,427","2,390","2,238","2,215","2,277","2,156","2,126","2,042","2,050","2,039","2,105","2,153","2,184","2,182","1,895","1,897","1,891","2,025","2,057","2,333","2,392","2,367","2,367","2,317","2,241","2,441","2,423","2,330","2,293","2,382","2,320","2,357","2,266","2,135","2,033","2,227","2,251","2,388","2,547","2,606","2,862","2,672","2,894","2,820","2,902","3,063","2,954","2,875","2,749","2,823","2,674","2,537","2,481","2,444","2,461","2,277","2,218","2,293","2,327","2,204","2,246","2,388","2,325","2,424","2,620","1,987","2,160","2,099","1,867","1,584","1,441","1,402","1,383","1,369","1,272","1,097",999,951,832,832,773,675,525,444,411,"1,535"
E38000210,,,NHS Wolverhampton CCG,"258,017","3,532","3,592","3,679","3,641","3,751","3,703","3,554","3,342","3,516","3,249","3,154","3,114","2,969","2,813","2,775","2,825","2,939","3,137","3,159","3,038","3,056","3,202","3,501","3,665","3,816","3,867","3,737","3,831","3,829","3,605","3,851","3,708","3,613","3,568","3,446","3,465","3,474","3,325","3,044","2,950","3,135","3,062","3,235","3,491","3,542","3,798","3,626","3,521","3,461","3,508","3,576","3,491","3,409","3,403","3,334","3,216","2,997","2,909","2,838","2,724","2,649","2,471","2,592","2,445","2,474","2,478","2,371","2,359","2,428","2,431","2,027","1,977","2,140","2,009","1,788","1,690","1,790","1,673","1,659","1,569","1,473","1,333","1,271","1,187","1,161","1,024",953,794,683,579,"2,228"
E38000211,,,NHS Wyre Forest CCG,"100,007","1,110","1,068","1,135","1,139","1,110","1,142","1,111","1,109","1,073","1,137","1,031","1,006","1,008","1,035",966,969,"1,048","1,106","1,116",973,874,814,"1,002","1,066","1,102","1,126","1,100","1,063","1,089","1,088","1,127","1,083","1,067","1,027","1,113","1,094","1,043","1,045",987,"1,056","1,093","1,183","1,230","1,336","1,305","1,490","1,454","1,476","1,470","1,606","1,494","1,479","1,510","1,437","1,394","1,321","1,230","1,280","1,226","1,256","1,181","1,183","1,287","1,271","1,269","1,376","1,371","1,586","1,565","1,718","1,290","1,376","1,370","1,245","1,076",898,853,897,862,801,709,635,622,549,500,442,380,370,311,280,"1,106"
E38000220,,,NHS Birmingham and Solihull CCG,"1,167,160","16,765","16,551","16,903","17,039","17,470","16,652","16,106","16,495","16,387","15,963","15,856","15,455","14,988","14,538","14,118","14,500","14,951","15,261","16,210","19,607","20,223","19,662","19,878","18,912","19,152","19,361","17,734","17,131","16,798","16,533","16,156","16,040","15,413","15,786","15,361","15,656","15,934","14,876","13,892","13,700","13,920","13,641","13,699","14,196","14,818","15,081","14,924","15,210","14,975","14,615","14,929","14,859","14,478","14,193","14,336","13,253","12,763","12,368","12,033","11,531","10,748","10,675","10,625","10,475","10,033","9,761","9,934","9,822","10,129","10,898","8,561","8,596","8,723","8,070","7,214","6,269","6,556","6,623","6,445","6,161","5,823","5,501","4,810","4,723","4,497","4,129","3,741","3,226","2,763","2,539","9,255"
E38000048,,,NHS Ealing CCG,"344,802","5,133","5,215","5,215","5,436","5,304","5,116","4,851","4,607","4,874","4,540","4,356","4,140","3,846","3,848","3,754","3,801","3,908","3,905","3,805","3,164","3,374","3,295","3,873","4,226","4,577","5,205","5,429","5,531","5,978","6,006","6,362","6,155","5,954","6,105","6,130","6,350","6,248","6,072","5,410","5,559","5,475","5,244","5,346","5,106","5,127","5,013","5,012","4,939","4,801","4,683","4,637","4,596","4,413","4,218","4,177","3,896","3,767","3,654","3,519","3,373","3,341","3,241","3,148","3,065","2,883","2,695","2,648","2,618","2,552","2,481","2,102","1,875","1,915","1,800","1,709","1,547","1,642","1,658","1,595","1,400","1,397","1,304","1,178","1,022",979,884,783,638,559,423,"2,067"
E38000057,,,NHS Enfield CCG,"332,127","5,027","4,955","4,901","5,110","5,115","5,135","4,996","5,021","5,036","4,765","4,587","4,403","4,249","4,102","3,986","4,090","4,186","4,244","4,087","3,571","3,496","3,656","3,987","4,380","4,771","4,967","5,091","5,220","5,038","5,180","5,244","5,346","5,189","5,167","5,439","5,156","4,959","5,038","4,766","4,784","4,568","4,322","4,552","4,520","4,485","4,715","4,656","4,637","4,798","4,826","4,751","4,675","4,544","4,476","4,049","4,153","3,917","3,589","3,508","3,249","3,153","2,832","2,839","2,629","2,655","2,478","2,449","2,423","2,454","2,529","2,211","2,069","2,145","2,020","1,782","1,600","1,721","1,678","1,616","1,481","1,376","1,336","1,219","1,162","1,011",974,854,700,603,525,"2,173"
E38000066,,,NHS Greenwich CCG,"279,139","4,650","4,542","4,365","4,554","4,382","4,131","4,023","3,995","3,950","3,695","3,668","3,403","3,020","2,989","2,877","2,989","2,994","3,064","3,050","3,211","3,338","3,347","3,558","4,201","4,153","4,618","4,893","5,211","5,283","5,222","5,399","5,169","5,210","5,163","4,874","5,219","5,612","5,229","4,983","4,764","4,323","4,359","4,029","4,134","3,962","3,958","3,853","3,773","3,729","3,747","3,659","3,495","3,409","3,239","3,117","3,143","2,923","2,806","2,578","2,356","2,350","2,220","2,098","1,942","1,903","1,845","1,778","1,759","1,885","2,041","1,561","1,473","1,362","1,278","1,119","1,052","1,134","1,070",987,932,969,852,755,685,655,587,531,421,432,338,"1,535"
E38000070,,,NHS Hammersmith and Fulham CCG,"181,783","2,400","2,216","2,235","2,313","2,357","2,269","2,168","2,176","2,001","2,096","1,821","1,767","1,592","1,533","1,498","1,504","1,522","1,573","1,480","1,508","1,861","2,290","2,637","3,152","3,466","4,015","3,917","4,233","4,392","4,493","4,606","4,448","3,936","4,015","3,824","3,571","3,679","3,345","3,015","2,990","2,926","3,018","2,921","2,705","2,813","2,627","2,502","2,421","2,451","2,457","2,313","2,279","2,320","2,123","1,988","1,841","1,848","1,619","1,685","1,462","1,433","1,383","1,394","1,266","1,228","1,226","1,152","1,227","1,248","1,255","1,060",945,930,812,733,757,776,760,673,599,553,496,470,428,430,382,363,325,256,193,797
E38000072,,,NHS Haringey CCG,"272,078","4,074","3,975","3,881","3,731","3,586","3,366","3,445","3,311","3,333","3,252","3,430","3,108","3,129","3,008","2,951","3,049","3,038","3,103","3,092","2,946","2,864","2,972","3,397","3,763","4,355","4,684","5,129","4,999","5,782","5,493","5,763","5,790","5,797","5,666","5,737","5,829","5,541","5,445","5,010","4,694","4,477","4,291","4,195","4,107","4,070","4,179","3,747","3,879","3,697","3,708","3,720","3,734","3,361","3,306","3,131","2,795","2,891","2,558","2,382","2,339","2,179","2,142","1,973","1,960","1,891","1,762","1,802","1,733","1,613","1,660","1,387","1,289","1,244","1,088","1,001",982,"1,037",999,971,950,865,696,648,624,615,529,456,390,267,244,996
E38000074,,,NHS Harrow CCG,"248,697","3,606","3,454","3,569","3,613","3,693","3,296","3,290","3,237","3,289","3,013","3,001","2,937","2,894","2,830","2,862","2,881","3,001","3,112","3,121","2,274","2,063","2,394","2,886","2,978","3,202","3,405","3,546","3,860","4,007","3,791","3,808","3,929","3,936","3,879","4,189","4,069","4,004","4,008","3,641","3,704","3,482","3,398","3,271","3,449","3,331","3,331","3,259","3,276","3,152","3,315","3,207","3,201","3,275","3,220","3,176","3,060","3,113","2,937","2,816","2,766","2,841","2,700","2,426","2,448","2,326","2,255","2,239","2,178","2,188","2,210","1,958","1,795","1,826","1,587","1,489","1,337","1,504","1,496","1,383","1,319","1,263","1,216","1,131","1,033",891,815,815,643,577,480,"2,021"
E38000077,,,NHS Havering CCG,"253,371","3,536","3,315","3,338","3,367","3,479","3,171","3,071","3,176","3,165","3,065","2,985","2,960","2,799","2,725","2,730","2,859","2,914","3,093","3,001","2,557","2,615","2,780","2,977","3,166","3,313","3,568","3,521","3,618","3,575","3,406","3,460","3,545","3,344","3,369","3,583","3,580","3,520","3,292","3,069","3,101","3,109","3,056","3,050","3,054","3,283","3,341","3,343","3,419","3,495","3,585","3,626","3,579","3,577","3,513","3,294","3,516","3,259","3,174","3,186","2,965","2,681","2,586","2,675","2,489","2,492","2,441","2,485","2,598","2,739","3,081","2,369","2,125","2,115","1,987","1,810","1,596","1,750","1,685","1,624","1,662","1,560","1,480","1,371","1,335","1,250","1,164","1,114",957,826,667,"2,525"
E38000082,,,NHS Hillingdon CCG,"299,899","4,558","4,600","4,563","4,620","4,664","4,395","4,297","4,170","4,227","3,935","3,713","3,616","3,453","3,323","3,291","3,395","3,575","3,487","3,793","3,813","3,874","3,945","4,410","4,453","4,704","4,622","4,558","4,658","4,598","4,584","4,770","4,781","4,758","4,813","4,797","4,877","4,978","4,977","4,644","4,285","4,195","4,179","4,051","4,027","4,054","4,006","4,038","3,825","4,024","4,012","3,903","3,920","3,853","3,748","3,780","3,503","3,369","3,243","3,133","2,941","2,881","2,701","2,572","2,530","2,307","2,211","2,283","2,275","2,361","2,583","2,022","1,879","1,868","1,749","1,602","1,397","1,525","1,486","1,494","1,434","1,388","1,301","1,140","1,068","1,018",871,819,704,580,523,"1,949"
E38000084,,,NHS Hounslow CCG,"268,270","4,320","4,209","4,117","4,265","4,417","4,005","3,795","3,711","3,708","3,488","3,321","3,102","2,872","2,795","2,672","2,741","2,777","2,957","2,924","2,892","2,727","2,858","3,105","3,355","3,557","4,076","4,217","4,445","4,716","4,805","4,978","5,131","5,115","5,176","5,286","5,260","5,088","4,778","4,690","4,423","4,300","4,301","4,003","3,940","3,834","3,667","3,650","3,412","3,525","3,395","3,541","3,491","3,309","3,154","3,136","2,979","2,871","2,846","2,707","2,649","2,476","2,396","2,314","2,247","2,188","2,016","2,077","1,991","1,990","1,971","1,569","1,545","1,467","1,403","1,333","1,107","1,203","1,237","1,166","1,041",986,922,828,764,689,647,587,465,412,317,"1,332"
E38000088,,,NHS Islington CCG,"232,055","2,824","2,686","2,541","2,623","2,644","2,508","2,391","2,263","2,364","2,246","2,103","2,013","1,944","1,944","1,864","1,926","1,878","1,979","2,322","3,282","3,943","4,493","5,094","5,391","6,134","6,283","6,166","6,329","6,469","6,215","6,646","6,476","6,022","5,449","4,860","4,713","4,549","3,920","3,627","3,269","3,318","2,917","2,937","2,878","2,983","2,864","2,695","2,765","2,776","2,676","2,873","2,673","2,468","2,544","2,438","2,188","2,064","2,005","1,788","1,764","1,776","1,555","1,574","1,394","1,347","1,236","1,304","1,333","1,381","1,328","1,050","1,006","1,012",958,819,772,801,795,718,720,584,553,566,503,422,456,375,312,278,222,898
E38000090,,,NHS Kingston CCG,"173,703","2,275","2,351","2,316","2,335","2,421","2,436","2,311","2,362","2,372","2,141","2,065","1,958","1,945","1,759","1,698","1,757","1,835","1,836","1,838","2,077","2,485","2,725","2,436","2,595","2,745","2,697","2,630","2,694","2,714","2,596","2,783","2,803","2,733","2,964","2,845","3,099","2,943","2,906","2,848","2,657","2,696","2,732","2,723","2,645","2,700","2,573","2,363","2,471","2,403","2,360","2,368","2,245","2,166","2,128","2,045","1,993","1,855","1,942","1,699","1,723","1,519","1,511","1,584","1,497","1,348","1,412","1,417","1,466","1,452","1,560","1,286","1,115","1,069","1,059",929,805,854,850,745,793,692,645,597,566,581,520,490,406,382,311,"1,426"
E38000092,,,NHS Lambeth CCG,"323,063","4,256","4,176","3,929","3,962","4,057","3,704","3,662","3,704","3,529","3,427","3,480","3,167","2,989","3,006","2,780","2,861","2,938","2,795","2,971","2,775","2,735","3,099","3,854","5,224","6,638","8,025","8,793","9,726","10,145","10,312","9,839","9,257","8,775","7,870","7,066","7,386","6,569","5,954","5,487","4,881","4,901","4,456","4,415","4,333","4,349","4,223","4,022","4,017","4,125","4,133","4,040","4,151","4,087","3,784","3,513","3,321","3,180","2,817","2,716","2,525","2,427","2,222","2,053","2,029","1,770","1,700","1,701","1,582","1,574","1,604","1,246","1,204","1,138","1,124",996,"1,029","1,105",961,945,887,864,766,615,635,606,558,514,416,340,327,"1,214"
E38000098,,,NHS Lewisham CCG,"298,903","4,688","4,532","4,465","4,566","4,495","4,273","4,064","3,930","4,044","3,752","3,636","3,399","3,112","2,964","2,880","2,995","3,087","3,081","3,057","2,913","3,076","3,236","3,608","4,385","4,837","5,095","5,500","6,057","5,939","5,933","6,222","6,019","6,217","6,350","6,369","6,220","6,045","5,987","5,303","5,319","4,969","4,575","4,419","4,489","4,562","4,542","4,155","4,258","4,053","4,079","4,032","4,022","3,974","3,901","3,719","3,341","3,110","2,918","2,838","2,718","2,511","2,207","2,158","1,948","1,812","1,879","1,676","1,656","1,760","1,727","1,398","1,246","1,245","1,207","1,166","1,020","1,135","1,080","1,091",958,904,870,781,717,633,600,587,505,389,345,"1,368"
E38000105,,,NHS Merton CCG,"206,706","3,271","3,182","3,143","3,143","3,239","2,954","2,911","2,646","2,642","2,624","2,314","2,334","2,195","2,019","1,973","2,081","2,073","1,995","2,092","1,653","1,601","1,747","2,109","2,560","2,704","2,792","3,264","3,304","3,584","3,662","3,822","4,101","4,018","4,133","4,142","4,286","4,256","4,148","3,690","3,718","3,446","3,268","3,030","3,214","2,924","2,972","2,925","2,939","2,891","2,905","2,773","2,759","2,708","2,609","2,520","2,316","2,243","2,063","2,015","2,029","1,922","1,758","1,683","1,688","1,624","1,613","1,573","1,604","1,556","1,581","1,233","1,217","1,111","1,038",994,"1,064",983,"1,013",920,845,800,720,641,668,634,556,566,406,413,330,"1,278"
E38000113,,,NHS Newham CCG,"344,533","6,094","5,805","6,000","5,791","5,856","5,067","4,591","4,692","4,760","4,491","4,397","4,258","3,940","3,950","3,770","3,949","3,992","4,148","4,167","4,300","4,636","4,810","5,508","6,043","6,468","7,538","8,235","8,318","8,520","8,308","8,569","8,706","8,395","8,094","7,467","6,828","6,449","6,024","5,408","5,132","5,026","4,606","4,443","4,321","4,256","4,417","4,375","4,280","4,100","3,909","3,858","3,572","3,550","3,479","3,199","3,239","3,078","2,865","2,723","2,667","2,501","2,194","2,100","1,961","2,003","1,807","1,789","1,484","1,566","1,529","1,226","1,137","1,121","1,054","1,059",939,"1,028",938,915,870,746,685,674,517,561,461,413,340,304,218,956
E38000138,,,NHS Redbridge CCG,"301,328","4,734","4,739","4,454","4,566","4,637","4,423","4,406","4,267","4,399","4,247","4,093","3,950","3,920","3,906","3,795","3,795","3,799","3,901","3,744","3,231","3,036","3,226","3,459","4,008","4,276","4,633","4,873","4,677","5,261","4,971","4,950","5,251","5,247","5,323","5,041","5,437","5,255","4,900","4,776","4,725","4,558","4,401","4,324","4,038","4,133","4,015","3,931","4,000","3,845","3,818","3,759","3,779","3,747","3,563","3,445","3,290","3,369","3,099","3,089","2,938","2,772","2,727","2,679","2,447","2,393","2,352","2,327","2,131","2,221","2,265","1,862","1,755","1,645","1,684","1,388","1,313","1,454","1,378","1,361","1,138","1,169","1,100","1,085",933,915,819,752,697,574,497,"2,023"
E38000140,,,NHS Richmond CCG,"195,187","2,603","2,572","2,655","2,732","2,925","2,900","2,989","2,882","2,756","2,545","2,437","2,337","2,211","2,256","1,948","2,012","2,020","2,084","1,956","1,465","1,455","1,370","1,653","1,789","1,874","1,932","1,894","2,018","2,376","2,253","2,329","2,615","2,728","3,123","3,282","3,170","3,405","3,492","3,405","3,452","3,303","3,533","3,490","3,462","3,474","3,356","3,029","3,037","3,059","3,075","2,968","2,924","2,893","2,709","2,662","2,519","2,306","2,243","2,178","2,157","1,983","1,924","1,859","1,784","1,803","1,849","1,804","1,837","1,949","2,066","1,597","1,456","1,563","1,293","1,124","1,039","1,064","1,080",970,802,888,786,698,653,677,611,602,473,462,403,"1,811"
E38000171,,,NHS Southwark CCG,"311,655","4,359","4,372","4,231","4,371","4,258","4,106","3,783","3,619","3,632","3,556","3,235","3,230","2,918","2,853","2,779","2,781","2,858","2,869","2,891","3,375","3,898","4,256","4,392","5,353","6,378","7,292","7,844","8,187","7,963","8,030","7,735","7,857","7,219","6,862","6,525","6,304","6,125","5,605","5,342","4,966","4,763","4,632","4,269","4,355","4,175","4,143","4,283","4,156","4,146","4,213","3,952","3,885","3,906","3,878","3,517","3,553","3,360","3,081","2,979","2,673","2,430","2,250","2,038","1,929","1,808","1,689","1,647","1,586","1,553","1,589","1,338","1,257","1,139","1,090","1,043",996,976,930,867,806,833,707,603,566,578,500,460,444,332,302,"1,241"
E38000179,,,NHS Sutton CCG,"201,945","2,702","2,900","2,755","2,772","3,076","2,904","2,803","2,754","2,664","2,692","2,479","2,419","2,369","2,325","2,158","2,330","2,361","2,385","2,354","1,770","1,657","1,829","2,001","2,005","2,299","2,323","2,427","2,492","2,682","2,725","2,704","2,813","3,061","3,111","3,312","3,222","3,462","3,291","3,185","3,055","3,029","3,051","3,098","3,067","3,229","3,120","3,073","2,938","3,185","3,147","3,091","3,106","2,909","2,859","2,590","2,578","2,503","2,361","2,208","2,085","2,064","1,950","1,963","1,811","1,720","1,756","1,715","1,783","1,823","2,151","1,658","1,467","1,448","1,368","1,210","1,047","1,165","1,104","1,082","1,003","1,007",970,851,825,734,682,626,633,487,412,"1,575"
E38000186,,,NHS Tower Hamlets CCG,"300,943","4,528","4,421","4,246","4,579","4,519","4,006","3,898","3,740","3,661","3,657","3,608","3,291","3,279","3,255","3,101","2,979","2,824","2,981","3,122","3,980","4,401","4,671","5,036","5,808","6,678","7,870","8,042","8,895","9,658","9,603","9,009","8,830","8,314","7,717","7,500","6,850","6,503","5,834","5,446","5,174","4,591","4,403","4,077","3,826","3,549","3,544","3,267","3,172","3,065","2,996","2,697","2,556","2,536","2,407","2,276","2,212","2,121","2,010","1,967","1,878","1,774","1,675","1,605","1,543","1,524","1,264","1,228","1,162","1,074","1,104",923,847,773,719,721,763,761,664,655,627,611,543,514,465,447,401,395,290,233,243,731
E38000192,,,NHS Waltham Forest CCG,"274,222","4,744","4,535","4,215","4,327","4,631","3,984","3,796","3,826","3,735","3,631","3,366","3,183","3,097","3,104","2,900","3,041","2,871","3,010","3,050","2,641","2,740","2,946","3,125","3,681","3,976","4,613","4,955","4,982","5,372","5,211","5,522","5,713","5,569","5,708","5,418","5,107","5,013","4,872","4,643","4,368","4,278","4,062","3,908","3,908","4,004","4,006","3,940","3,978","3,787","3,691","3,587","3,418","3,502","3,234","3,065","2,899","2,884","2,867","2,540","2,420","2,258","2,201","2,189","2,031","1,968","1,828","1,672","1,715","1,812","1,762","1,506","1,273","1,272","1,258","1,180",991,"1,095","1,082","1,071",994,940,841,776,729,681,586,561,483,416,351,"1,501"
E38000193,,,NHS Wandsworth CCG,"321,497","4,841","4,646","4,454","4,368","4,404","4,138","3,832","3,627","3,417","3,513","3,072","2,747","2,677","2,599","2,378","2,494","2,396","2,466","2,461","2,587","2,521","2,852","3,520","4,637","6,119","7,117","7,734","8,415","9,128","9,424","9,726","9,628","9,193","8,756","8,610","7,736","7,032","6,702","6,008","5,435","5,175","5,009","4,744","4,534","4,569","4,073","4,158","3,929","3,854","3,692","3,781","3,367","3,483","3,279","2,922","2,944","2,777","2,575","2,413","2,392","2,372","2,142","2,067","2,008","1,902","1,947","1,889","1,959","1,816","1,983","1,547","1,452","1,355","1,338","1,213","1,171","1,207","1,168","1,089","1,051",931,835,790,692,699,586,569,468,388,362,"1,421"
E38000202,,,NHS West London CCG,"224,291","2,537","2,588","2,507","2,568","2,862","2,678","2,490","2,511","2,377","2,347","2,426","2,221","2,198","2,068","1,848","1,885","1,952","1,909","1,828","1,888","2,189","2,227","2,747","3,175","3,214","3,556","3,759","4,194","4,217","4,220","4,658","4,620","4,670","4,752","4,638","4,882","4,554","4,406","4,099","3,978","3,700","3,455","3,589","3,433","3,391","3,212","3,176","3,177","3,225","3,071","3,029","3,068","2,914","2,879","2,731","2,662","2,526","2,433","2,283","2,178","2,093","2,046","1,915","1,915","1,920","1,858","2,044","1,877","1,933","1,903","1,715","1,605","1,515","1,444","1,289","1,112","1,181","1,095","1,032",981,857,865,676,633,552,564,551,436,401,281,"1,427"
E38000004,,,NHS Barking and Dagenham CCG,"208,182","4,051","3,861","3,940","4,046","4,117","3,910","3,980","3,811","3,850","3,745","3,348","3,115","2,752","2,729","2,662","2,696","2,589","2,631","2,829","2,356","2,215","2,557","2,719","2,859","2,992","3,105","3,244","3,289","3,508","3,346","3,456","3,674","3,503","3,505","3,441","3,393","3,463","3,194","3,144","3,169","2,952","3,098","3,041","2,970","2,847","2,914","2,863","2,681","2,627","2,605","2,577","2,526","2,389","2,390","2,283","2,108","2,030","1,977","1,783","1,732","1,587","1,481","1,413","1,431","1,263","1,275","1,180","1,147","1,102","1,215","1,003",942,838,849,773,670,747,710,790,643,621,616,526,522,519,463,472,329,367,290,"1,211"
